Temps (s),Depl (mm),Force (kN),Jauge 0,Jauge 1,Jauge 2,Jauge 3
18543.4646,9.104,8.572772,-0.00162,9.8e-05,-0.001877,-0.001801
18545.996186999997,9.104,8.208948,-0.001615,0.0001,-0.00188,-0.001802
18547.246553999998,9.104,8.424194,-0.001613,0.000102,-0.00188,-0.0018
18549.762497,9.104,7.920504,-0.001609,0.000102,-0.001886,-0.001801
18552.262474,9.104,8.043796,-0.001616,9.9e-05,-0.00188,-0.001801
18553.511205,9.104,8.551524,-0.001616,0.000101,-0.001878,-0.001799
18556.026917,9.104,7.861645,-0.001622,9.4e-05,-0.001872,-0.001807
18557.278209,9.104,7.863345,-0.001624,9.3e-05,-0.001871,-0.001803
18559.792619,9.104,8.02818,-0.001622,9.4e-05,-0.001877,-0.00181
18562.292000999998,9.104,7.979096,-0.001622,9.3e-05,-0.001881,-0.001807
18563.557811,9.104,7.793651,-0.001622,9.4e-05,-0.001876,-0.001807
18566.089644,9.104,7.854262,-0.00162,9.6e-05,-0.001882,-0.0018
18567.355761,9.104,7.873705,-0.00162,9.6e-05,-0.001881,-0.001801
18569.870041,9.104,7.832801,-0.001616,9.6e-05,-0.001884,-0.001801
18572.371664,9.104,8.218191,-0.001619,9.3e-05,-0.001882,-0.001805
18573.636803,9.104,8.871841,-0.001618,9.2e-05,-0.001878,-0.001808
18576.167376999998,9.104,7.744568,-0.001617,9.6e-05,-0.001881,-0.001803
18577.434341,9.104,8.475721,-0.001614,0.0001,-0.001877,-0.001803
18579.964655,9.104,8.029189,-0.001615,9.8e-05,-0.001876,-0.001801
18581.230446999998,9.104,7.813252,-0.001616,9.8e-05,-0.001878,-0.001798
18583.746794,9.104,8.02462,-0.001616,0.000103,-0.001872,-0.001798
18586.24559,9.104,8.71317,-0.00161,0.000104,-0.001881,-0.001796
18587.496242999998,9.104,8.504193,-0.001606,0.000106,-0.001877,-0.001797
18589.994767999997,9.104,9.249795,-0.001611,0.000102,-0.001878,-0.001802
18591.247037,9.104,8.295323,-0.001615,0.0001,-0.001877,-0.001801
18593.776908,9.104,7.773784,-0.00162,9.5e-05,-0.001874,-0.001805
18596.309282,9.104,7.651394,-0.00162,9.6e-05,-0.00188,-0.001802
18597.573899,9.104,7.771978,-0.001619,9.5e-05,-0.001876,-0.001802
18600.075004,9.104,8.348178,-0.001621,9.4e-05,-0.001874,-0.001801
18601.340959999998,9.104,7.889694,-0.001621,9.6e-05,-0.001878,-0.001801
18603.839896999998,9.104,7.990941,-0.001616,9.9e-05,-0.001871,-0.001802
18606.35541,9.104,7.204277,-0.001616,9.9e-05,-0.001873,-0.001801
18607.620898,9.104,7.948817,-0.001614,9.7e-05,-0.001869,-0.001798
18610.120884,9.104,7.906745,-0.001614,9.6e-05,-0.001873,-0.0018
18611.386913,9.104,8.123425,-0.001616,9.9e-05,-0.001879,-0.001795
18613.917871999998,9.104,8.247302,-0.001609,0.000107,-0.001872,-0.001789
18616.433004,9.104,8.201565,-0.001605,0.000105,-0.001876,-0.001795
18617.683982,9.104,8.418722,-0.001606,0.000108,-0.001879,-0.001793
18620.199848,9.104,7.9298,-0.001605,0.000108,-0.001875,-0.001793
18621.463886999998,9.104,8.637738,-0.001605,0.000106,-0.001876,-0.001793
18623.965018,9.104,7.575697,-0.001605,0.000102,-0.001878,-0.001797
18626.463829,9.104,8.831045,-0.00161,0.000101,-0.001879,-0.001799
18627.714715,9.104,7.61081,-0.001614,9.7e-05,-0.001879,-0.001802
18630.214218,9.104,8.884856,-0.001615,9.8e-05,-0.001882,-0.0018
18631.463593,9.104,7.75891,-0.001611,0.0001,-0.00188,-0.001796
18633.979529999997,9.104,7.609163,-0.001611,9.8e-05,-0.001878,-0.001798
18636.480172,9.104,8.898295,-0.001609,9.8e-05,-0.001874,-0.001801
18637.730445999998,9.104,8.044434,-0.001613,9.7e-05,-0.00188,-0.001801
18640.230388,9.104,8.500635,-0.001612,9.5e-05,-0.001878,-0.001799
18641.480985,9.104,7.645072,-0.001612,9.6e-05,-0.001873,-0.001799
18643.995262999997,9.104,8.067117,-0.001617,9.5e-05,-0.001882,-0.001803
18645.245362999998,9.104,8.212189,-0.001615,9.2e-05,-0.001882,-0.001805
18647.760881,9.104,8.201884,-0.001622,8.9e-05,-0.001875,-0.001809
18650.277600999998,9.104,8.007356,-0.001629,8.6e-05,-0.001876,-0.001817
18651.542869999997,9.104,8.537341,-0.001627,8.6e-05,-0.001881,-0.001816
18654.059248999998,9.104,8.516996,-0.00163,8.1e-05,-0.001878,-0.001824
18655.309373,9.104,7.948233,-0.001632,7.8e-05,-0.001886,-0.001825
18657.839503,9.104,8.293358,-0.001631,7.3e-05,-0.001886,-0.001827
18660.370891,9.104,8.161193,-0.001635,7.5e-05,-0.001887,-0.001823
18661.621640999998,9.104,8.085019,-0.001635,7.5e-05,-0.001886,-0.001827
18664.121614,9.104,7.985046,-0.00163,7.6e-05,-0.001887,-0.001825
18665.371967,9.104,7.966718,-0.001627,8.3e-05,-0.001894,-0.001819
18667.871071999998,9.104,8.649425,-0.001634,8.3e-05,-0.001894,-0.001819
18670.386088,9.104,8.148338,-0.00164,8e-05,-0.001898,-0.001818
18671.651754,9.104,7.748552,-0.001641,8.3e-05,-0.001898,-0.001822
18674.184578,9.104,8.04948,-0.001639,7.4e-05,-0.001899,-0.001827
18675.434494999998,9.104,8.052827,-0.00164,7.2e-05,-0.001904,-0.001831
18677.949869999997,9.104,8.521935,-0.00165,4.7e-05,-0.001904,-0.001852
18680.449010999997,9.105,8.48677,-0.001665,3.6e-05,-0.001913,-0.001859
18681.699978999997,9.105,8.028551,-0.001671,3e-05,-0.001915,-0.001868
18684.214643,9.105,8.098936,-0.001674,3.1e-05,-0.001922,-0.001867
18685.48055,9.105,8.358218,-0.001677,3.2e-05,-0.001926,-0.001861
18688.011862,9.105,7.545418,-0.001673,3.8e-05,-0.001923,-0.001856
18689.260910999998,9.105,8.174951,-0.001662,4.6e-05,-0.001926,-0.001852
18691.778283,9.105,8.006559,-0.001657,4.5e-05,-0.001916,-0.001857
18694.292272,9.105,8.381165,-0.001668,3e-05,-0.00191,-0.001868
18695.559018,9.105,8.055058,-0.001674,2.6e-05,-0.001919,-0.00187
18698.074690999998,9.105,8.544353,-0.001676,2.3e-05,-0.001913,-0.001873
18699.339234,9.105,7.727835,-0.001675,2.7e-05,-0.001914,-0.001867
18701.840275,9.105,8.25272,-0.001668,3.8e-05,-0.001916,-0.00186
18704.370379,9.105,7.964594,-0.001649,5.7e-05,-0.001916,-0.001846
18705.636085,9.105,7.914714,-0.001646,6e-05,-0.00192,-0.001843
18708.152598,9.105,8.603795,-0.00166,4.5e-05,-0.001914,-0.001854
18709.416827,9.105,8.187382,-0.00166,4.4e-05,-0.001918,-0.001852
18711.932273,9.105,8.396306,-0.001659,4.7e-05,-0.001912,-0.001854
18714.448495999997,9.105,8.831629,-0.001654,4.3e-05,-0.001914,-0.00185
18715.69908,9.105,8.016068,-0.001663,3.3e-05,-0.001922,-0.001859
18718.200691,9.105,8.231631,-0.00166,3.9e-05,-0.001921,-0.001861
18719.4493,9.105,7.750357,-0.001663,3.7e-05,-0.00192,-0.001862
18721.965086,9.105,7.960557,-0.001667,3.6e-05,-0.001922,-0.001861
18724.480342,9.105,7.597264,-0.001673,2.3e-05,-0.001924,-0.001871
18725.746013,9.105,8.46159,-0.001668,2.9e-05,-0.001923,-0.001867
18728.277048,9.105,7.457345,-0.001664,3.4e-05,-0.001916,-0.001865
18729.526656,9.105,7.995138,-0.001664,2.6e-05,-0.001905,-0.00187
18732.058707,9.105,7.969056,-0.001666,3.4e-05,-0.001913,-0.001862
18733.324639,9.105,8.142335,-0.001663,4e-05,-0.001906,-0.001861
18735.839856,9.105,8.47604,-0.001659,4.4e-05,-0.001919,-0.001854
18738.354496,9.105,7.980955,-0.00165,5.8e-05,-0.001925,-0.001838
18739.605346,9.105,8.316943,-0.00165,6e-05,-0.001918,-0.001838
18742.120909999998,9.105,8.164699,-0.001654,6.7e-05,-0.001924,-0.001832
18743.371478,9.105,7.796625,-0.001656,6.4e-05,-0.001929,-0.001833
18745.901848999998,9.105,7.859149,-0.001668,3.3e-05,-0.001923,-0.001859
18748.433698,9.105,8.227488,-0.001676,3e-05,-0.001933,-0.001858
18749.699495,9.105,7.935324,-0.001675,3.3e-05,-0.00193,-0.001861
18752.215597,9.105,8.539784,-0.001675,3.4e-05,-0.001928,-0.001859
18753.478571,9.105,8.070622,-0.001672,3e-05,-0.001926,-0.001862
18755.979977,9.105,7.90648,-0.001671,3.5e-05,-0.001919,-0.001862
18758.480816,9.105,8.36831,-0.001671,2.9e-05,-0.001915,-0.001867
18759.745467,9.105,8.094368,-0.001671,3.3e-05,-0.001924,-0.00186
18762.26185,9.105,7.739362,-0.00167,3.6e-05,-0.001918,-0.001856
18763.526898,9.105,7.877954,-0.00167,3.4e-05,-0.001922,-0.001862
18766.043299999998,9.105,8.242149,-0.001684,2.6e-05,-0.001934,-0.001867
18767.308483,9.105,8.746955,-0.00168,3e-05,-0.001935,-0.001861
18769.839304,9.105,8.077741,-0.001677,2.9e-05,-0.001928,-0.001863
18772.354746999998,9.105,7.800556,-0.001676,2.6e-05,-0.001925,-0.001865
18773.604889,9.105,8.078431,-0.001682,2.7e-05,-0.001928,-0.001862
18776.136811,9.105,7.793332,-0.001678,3e-05,-0.001925,-0.001858
18777.401394,9.105,8.187116,-0.001675,2.9e-05,-0.00193,-0.001856
18779.902714,9.105,8.362414,-0.001672,3.5e-05,-0.001928,-0.001855
18782.433715,9.105,8.390994,-0.001678,3e-05,-0.00193,-0.001859
18783.697994,9.105,8.29017,-0.001679,3.1e-05,-0.001935,-0.001857
18786.199536,9.105,7.901593,-0.001676,3e-05,-0.00193,-0.001861
18787.464120999997,9.105,7.865789,-0.001678,2.7e-05,-0.001925,-0.001866
18789.980914,9.105,7.783133,-0.00168,2.9e-05,-0.001934,-0.001863
18792.496697,9.105,7.69065,-0.001675,2.9e-05,-0.001924,-0.001865
18793.745721,9.105,7.023455,-0.001678,2.8e-05,-0.001922,-0.00187
18796.261835999998,9.105,8.383662,-0.001675,2.9e-05,-0.001926,-0.001865
18797.527836,9.105,7.718804,-0.001671,3.1e-05,-0.001924,-0.001861
18800.044883,9.105,8.196997,-0.001667,3.7e-05,-0.001925,-0.001859
18801.293716,9.105,8.692241,-0.001669,3.3e-05,-0.001924,-0.00186
18803.809268999998,9.105,8.445442,-0.001672,3e-05,-0.001924,-0.001867
18806.32379,9.105,7.744992,-0.001674,2.8e-05,-0.001923,-0.001867
18807.57499,9.105,8.025576,-0.001675,3e-05,-0.001929,-0.001864
18810.089081,9.105,8.199281,-0.001676,3.2e-05,-0.001927,-0.001861
18811.355797999997,9.105,7.943187,-0.001673,3.5e-05,-0.001927,-0.001859
18813.870770999998,9.105,8.369585,-0.001661,4.2e-05,-0.001929,-0.001856
18816.387219999997,9.105,8.022974,-0.00166,4.5e-05,-0.001923,-0.001851
18817.651889,9.105,8.349134,-0.001657,4.8e-05,-0.001921,-0.001849
18820.185177,9.105,8.80066,-0.001662,4.5e-05,-0.00191,-0.00185
18821.434976999997,9.105,7.97644,-0.001661,4.7e-05,-0.001914,-0.001849
18823.934279,9.105,7.907224,-0.001662,4.5e-05,-0.00191,-0.001856
18826.449676999997,9.105,8.491391,-0.001662,4.2e-05,-0.001912,-0.001854
18827.714984,9.105,8.342653,-0.001661,4.3e-05,-0.001914,-0.001852
18830.230739,9.105,8.182866,-0.001665,4.2e-05,-0.001919,-0.001853
18831.480839,9.105,8.233012,-0.001665,4.2e-05,-0.001919,-0.001853
18834.012183,9.105,7.616335,-0.001663,4.2e-05,-0.001912,-0.001852
18835.277486,9.105,8.255111,-0.001658,4.9e-05,-0.001917,-0.00185
18837.809720999998,9.105,8.118697,-0.001656,4.9e-05,-0.00191,-0.001847
18840.308842,9.105,8.015005,-0.001653,5.2e-05,-0.001906,-0.001844
18841.573055,9.105,8.190462,-0.001655,5.4e-05,-0.001908,-0.001842
18844.074962,9.105,8.235722,-0.001658,5.1e-05,-0.001913,-0.001845
18845.324094,9.105,7.951314,-0.00166,4.5e-05,-0.001906,-0.001851
18847.823979,9.105,8.82313,-0.001659,4.8e-05,-0.001909,-0.001847
18850.324195,9.105,8.287249,-0.001658,4.8e-05,-0.001909,-0.001849
18851.573814,9.105,8.035775,-0.001659,5e-05,-0.001914,-0.001849
18854.101760999998,9.105,8.38159,-0.001654,5.1e-05,-0.001908,-0.001846
18855.340709,9.105,8.399812,-0.001653,5.3e-05,-0.001905,-0.001843
18857.87092,9.105,7.573944,-0.001647,6e-05,-0.001908,-0.001836
18860.386789999997,9.105,8.787964,-0.00164,6.3e-05,-0.001905,-0.001833
18861.652111,9.105,7.917635,-0.001641,6.2e-05,-0.0019,-0.001835
18864.166129999998,9.105,7.975165,-0.001644,6.3e-05,-0.0019,-0.001837
18865.41874,9.105,7.810862,-0.001643,6.6e-05,-0.001895,-0.001836
18867.950071,9.105,7.920025,-0.001643,5.9e-05,-0.001896,-0.001839
18870.478841999997,9.105,8.518854,-0.001645,6.1e-05,-0.001899,-0.001837
18871.730147,9.105,8.129746,-0.001646,5.9e-05,-0.001896,-0.00184
18874.246689,9.105,7.480877,-0.001645,6.4e-05,-0.001903,-0.001835
18875.495032,9.105,7.895006,-0.001644,6.1e-05,-0.001902,-0.00184
18877.996841,9.105,8.637951,-0.001644,6.2e-05,-0.001901,-0.001832
18879.261452,9.105,7.987117,-0.001641,6.5e-05,-0.001894,-0.00183
18881.7926,9.105,8.391206,-0.00164,6.9e-05,-0.001898,-0.001827
18884.309204999998,9.105,7.645551,-0.001639,7.2e-05,-0.001893,-0.001828
18885.574579,9.105,8.030038,-0.001639,7.7e-05,-0.001891,-0.001826
18888.089815,9.105,8.141645,-0.001635,7.8e-05,-0.001891,-0.001826
18889.340061,9.105,8.184301,-0.001633,7.6e-05,-0.001888,-0.001831
18891.855553,9.105,8.729637,-0.001635,7.6e-05,-0.001889,-0.001826
18894.386584,9.105,8.530807,-0.001635,7.6e-05,-0.001895,-0.001827
18895.650618,9.105,7.648738,-0.001637,7.3e-05,-0.001892,-0.00183
18898.153212999998,9.105,8.183185,-0.001633,7e-05,-0.001887,-0.001832
18899.402948,9.105,7.527995,-0.001635,7.1e-05,-0.001886,-0.00183
18901.90382,9.105,7.977981,-0.001635,7.4e-05,-0.001885,-0.001827
18904.417072,9.105,8.611762,-0.001633,7.9e-05,-0.001886,-0.001822
18905.669073999998,9.105,7.330227,-0.001629,7.9e-05,-0.001887,-0.001822
18908.198709999997,9.105,8.478271,-0.001631,7.7e-05,-0.001891,-0.001824
18909.449420999998,9.105,8.078325,-0.001632,7.3e-05,-0.001884,-0.001829
18911.964437,9.106,7.679495,-0.001634,7.3e-05,-0.001888,-0.001825
18914.495651999998,9.106,8.217501,-0.001632,7.7e-05,-0.001888,-0.001824
18915.746734,9.106,7.972031,-0.001631,7.6e-05,-0.001886,-0.001825
18918.255534,9.106,7.900902,-0.001632,7.7e-05,-0.001886,-0.001826
18919.491646,9.106,7.877263,-0.001629,8e-05,-0.001887,-0.001819
18921.997561,9.106,8.608629,-0.001621,8.7e-05,-0.001877,-0.001815
18924.510817,9.114,7.79721,-0.001616,9.4e-05,-0.00188,-0.001808
18925.761583,9.114,9.192903,-0.001612,9.9e-05,-0.001877,-0.001806
18928.292167,9.118,7.957476,-0.001604,0.000109,-0.001883,-0.001799
18929.543105999997,9.124,8.115775,-0.001602,0.000111,-0.001882,-0.001797
18932.042606,9.111,8.622493,-0.001602,0.000111,-0.001879,-0.001794
18933.294041999998,9.111,7.792004,-0.001605,0.000109,-0.001883,-0.001792
18935.777007999997,9.111,8.281989,-0.001608,0.000103,-0.001885,-0.001794
18938.278082999997,9.111,8.280131,-0.00161,0.000104,-0.001882,-0.001799
18939.542161999998,9.111,7.675192,-0.001607,0.000104,-0.001882,-0.001798
18942.074687,9.111,8.162256,-0.001605,0.000106,-0.001881,-0.0018
18943.339986,9.111,7.924913,-0.001604,0.000103,-0.001877,-0.0018
18945.838105,9.111,7.780742,-0.001597,0.000103,-0.001882,-0.001801
18948.338932,9.111,7.931925,-0.001598,0.00011,-0.001881,-0.001792
18949.589907999998,9.111,7.941221,-0.001601,0.000115,-0.001886,-0.001789
18952.104744999997,9.111,7.593333,-0.0016,0.000124,-0.001892,-0.001785
18953.355612,9.111,7.782283,-0.0016,0.000119,-0.001887,-0.00179
18955.871174,9.111,8.163531,-0.001599,0.000115,-0.00189,-0.001787
18958.355815,9.111,7.861379,-0.001602,0.000107,-0.001889,-0.001789
18959.606084,9.111,7.864356,-0.001602,0.000105,-0.001894,-0.001788
18962.105188999998,9.111,8.250489,-0.001606,0.000104,-0.001891,-0.001795
18963.355079,9.111,7.858299,-0.001607,0.000101,-0.001886,-0.001799
18963.622750000002,9.111,7.822973,-0.001609,9.8e-05,-0.001889,-0.001799
18964.899737,9.111,7.914873,-0.001613,9.6e-05,-0.001886,-0.001802
18966.150044,9.111,7.885975,-0.001615,9.7e-05,-0.001886,-0.0018
18968.680213,9.111,8.270303,-0.001617,9.6e-05,-0.001884,-0.001801
18969.931678,9.111,8.073597,-0.001615,9.4e-05,-0.00188,-0.001802
18972.431965,9.111,8.101539,-0.001615,9.6e-05,-0.001884,-0.001798
18974.947158,9.111,7.892244,-0.001614,9e-05,-0.001878,-0.001799
18976.195994,9.111,8.462813,-0.001612,9.2e-05,-0.001884,-0.001794
18978.69617,9.111,7.801088,-0.001606,9.7e-05,-0.001886,-0.001789
18979.947111,9.111,8.174527,-0.001602,9.6e-05,-0.001882,-0.001789
18982.477253,9.111,7.671633,-0.001597,9.9e-05,-0.001883,-0.001782
18984.994669,9.111,7.507118,-0.001587,0.000103,-0.001879,-0.001774
18986.244049,9.111,8.320396,-0.001583,0.000104,-0.00188,-0.001774
18988.760130000002,9.11,8.308815,-0.001578,0.000107,-0.001883,-0.001767
18990.010813,9.11,7.474981,-0.001576,0.000107,-0.001882,-0.001765
18992.509137,9.109,7.734687,-0.001572,0.000109,-0.001885,-0.001758
18996.306284000002,9.108,7.409004,-0.001571,0.000103,-0.001876,-0.001762
18998.805544000003,9.107,7.775536,-0.001563,0.000104,-0.001871,-0.001758
19000.056893,9.106,7.385154,-0.001562,0.000103,-0.001874,-0.001755
19002.556108,9.105,7.93814,-0.001559,0.000101,-0.00187,-0.001755
19003.807055,9.104,6.929856,-0.001558,9.9e-05,-0.001871,-0.001755
19006.338117,9.104,7.575697,-0.001556,9.8e-05,-0.001865,-0.001754
19008.869208,9.103,7.469562,-0.001552,9.7e-05,-0.001874,-0.001749
19010.135631,9.102,7.316999,-0.001549,9.6e-05,-0.001876,-0.001747
19012.634697,9.101,6.959126,-0.001549,9.7e-05,-0.00188,-0.001742
19013.900303000002,9.101,7.262869,-0.001546,9.3e-05,-0.00188,-0.001743
19016.41468,9.1,7.120613,-0.001542,9e-05,-0.001886,-0.001739
19018.930372000003,9.098,7.298885,-0.001538,9e-05,-0.001889,-0.001737
19020.180934,9.098,6.671477,-0.001536,9e-05,-0.001882,-0.001734
19022.680441,9.096,7.58749,-0.001528,9.2e-05,-0.001882,-0.001731
19023.930366,9.096,7.193919,-0.001536,8.8e-05,-0.001889,-0.001732
19026.431326,9.095,7.363481,-0.001531,9e-05,-0.001888,-0.00173
19028.962771000002,9.095,6.726722,-0.001533,7.6e-05,-0.001887,-0.001737
19030.213777,9.094,6.56906,-0.001524,8.1e-05,-0.00189,-0.001732
19032.71242,9.093,7.001622,-0.001518,8.1e-05,-0.00189,-0.00173
19033.979087,9.093,7.247996,-0.001522,7.9e-05,-0.001887,-0.001727
19036.509591000002,9.092,6.663349,-0.001531,6.5e-05,-0.001894,-0.001734
19039.009047,9.091,7.0753,-0.001528,6.2e-05,-0.001894,-0.001734
19040.259142000003,9.09,6.743827,-0.001522,6.2e-05,-0.001887,-0.001736
19042.775418,9.089,6.618569,-0.001511,6.9e-05,-0.001889,-0.001724
19044.040433000002,9.089,6.90319,-0.001509,7e-05,-0.001895,-0.001715
19046.540926,9.088,6.708768,-0.001511,7.5e-05,-0.001899,-0.00171
19047.805522000002,9.087,6.347973,-0.001514,6.9e-05,-0.001904,-0.001712
19050.337183,9.086,7.117319,-0.001515,5.2e-05,-0.001896,-0.00173
19052.837058,9.085,6.448052,-0.001506,5.7e-05,-0.001895,-0.001718
19054.104013,9.085,7.350678,-0.001504,6e-05,-0.0019,-0.001713
19056.635171,9.084,6.528901,-0.001498,5.6e-05,-0.001894,-0.001719
19057.899816,9.083,6.553974,-0.001502,5.2e-05,-0.001898,-0.001717
19060.415176000002,9.082,6.721145,-0.001505,5.2e-05,-0.001901,-0.001716
19062.930489000002,9.081,6.35934,-0.001501,5.2e-05,-0.001909,-0.001706
19064.180678,9.08,6.43679,-0.001497,5.3e-05,-0.001906,-0.001707
19066.696627,9.079,6.203801,-0.001506,3.2e-05,-0.001908,-0.00172
19067.947025,9.078,6.949883,-0.001505,3.1e-05,-0.001915,-0.00172
19070.463113,9.077,6.41347,-0.001495,3.4e-05,-0.001903,-0.001712
19072.995170000002,9.076,6.064466,-0.001482,4.5e-05,-0.001904,-0.001701
19074.244136,9.076,6.165076,-0.001486,3.5e-05,-0.001898,-0.001709
19076.758179,9.075,6.341969,-0.001473,4.4e-05,-0.001902,-0.001699
19078.009032,9.075,5.864467,-0.001478,3.7e-05,-0.001903,-0.001704
19080.524358000002,9.074,6.143563,-0.001483,2.7e-05,-0.001905,-0.001706
19083.041009,9.073,5.868557,-0.00148,2.8e-05,-0.001907,-0.0017
19084.305669,9.072,6.080083,-0.001471,3.3e-05,-0.0019,-0.001696
19086.822906,9.071,6.367892,-0.001458,4.4e-05,-0.001909,-0.001683
19088.087183,9.071,5.903564,-0.001464,4.1e-05,-0.001911,-0.001685
19090.602847000002,9.07,5.99355,-0.001471,3.6e-05,-0.001914,-0.001687
19091.854279,9.069,6.300961,-0.001469,3.3e-05,-0.001917,-0.00169
19094.369379,9.068,5.894215,-0.001465,2.3e-05,-0.001909,-0.001695
19096.885241,9.067,6.011239,-0.001462,2.7e-05,-0.001905,-0.001691
19098.149883000002,9.067,6.044281,-0.001457,2.3e-05,-0.001904,-0.001688
19100.681613,9.066,5.63626,-0.001456,2.6e-05,-0.001918,-0.001684
19101.946013,9.065,6.102341,-0.001459,2.2e-05,-0.001923,-0.001688
19104.462796,9.064,5.798916,-0.001449,2.6e-05,-0.001917,-0.001676
19106.977864,9.063,5.728266,-0.001447,1.7e-05,-0.001915,-0.001681
19108.243731000002,9.063,5.749354,-0.001449,1.6e-05,-0.001923,-0.001684
19110.745031000002,9.062,5.273819,-0.001452,1.1e-05,-0.001921,-0.001685
19111.99451,9.061,5.811028,-0.001445,1.5e-05,-0.001923,-0.001675
19114.509107,9.06,5.812462,-0.00143,2.5e-05,-0.001914,-0.001664
19117.026443000002,9.06,5.466274,-0.001428,1.6e-05,-0.001914,-0.001664
19118.289891,9.059,5.396634,-0.001424,2e-05,-0.001912,-0.001661
19120.806637,9.058,5.477589,-0.001421,2e-05,-0.001915,-0.001658
19122.071896,9.057,5.535969,-0.001424,1.6e-05,-0.001915,-0.001661
19124.60257,9.056,5.369967,-0.00142,1.8e-05,-0.001918,-0.001653
19125.869778,9.056,5.549993,-0.001418,1.9e-05,-0.001916,-0.001653
19128.384775000002,9.055,5.606513,-0.001417,1.1e-05,-0.001921,-0.001664
19130.899508000002,9.054,5.387391,-0.001422,2e-06,-0.001924,-0.001666
19132.149492,9.053,5.376289,-0.001413,6e-06,-0.001928,-0.00166
19134.665453,9.052,5.442902,-0.001402,3e-06,-0.001919,-0.00166
19135.915008,9.052,5.281149,-0.001411,-1e-06,-0.00192,-0.001662
19138.430656,9.051,4.991319,-0.001411,-0.0,-0.001928,-0.001656
19140.947118,9.05,5.259064,-0.001416,-9e-06,-0.001931,-0.001664
19142.212519,9.049,5.061698,-0.001421,-1.4e-05,-0.001933,-0.001666
19144.744772000002,9.048,5.349835,-0.001418,-1.7e-05,-0.001926,-0.001663
19146.008819000002,9.048,5.037166,-0.001411,-7e-06,-0.00193,-0.001651
19148.524895000002,9.047,5.063194,-0.00141,-1.2e-05,-0.001926,-0.001649
19151.024485,9.046,5.119768,-0.0014,-7e-06,-0.001923,-0.001646
19152.2753,9.045,5.275731,-0.001395,-3e-06,-0.001927,-0.001641
19154.805312,9.044,5.039469,-0.001387,4e-06,-0.001926,-0.001629
19156.056784,9.044,4.854846,-0.001394,0.0,-0.00193,-0.00164
19158.555954,9.043,4.929677,-0.001401,-1.7e-05,-0.001936,-0.001645
19159.805930000002,9.042,4.698458,-0.001396,-2e-05,-0.001935,-0.001643
19162.337853,9.041,4.98648,-0.001397,-2.1e-05,-0.001931,-0.001642
19164.869328,9.04,5.001494,-0.001395,-1.9e-05,-0.001931,-0.001637
19166.118406,9.04,4.697201,-0.001389,-1.5e-05,-0.00194,-0.001632
19168.634764000002,9.039,4.872396,-0.00138,-1e-05,-0.001932,-0.001624
19169.899689,9.038,4.724114,-0.001383,-1.8e-05,-0.001932,-0.001629
19172.415605000002,9.037,4.63992,-0.001385,-2.3e-05,-0.001936,-0.00163
