Temps (s),Depl (mm),Force (kN),Jauge 0,Jauge 1,Jauge 2,Jauge 3
35581.063991999996,6.564,1.553467,-0.000283,-0.053141,-0.002012,-0.000582
35583.580352,6.563,1.742589,-0.000278,-0.053141,-0.002013,-0.000574
35584.845207,6.562,1.677865,-0.000276,-0.053141,-0.00201,-0.00057
35587.345273,6.561,1.472148,-0.000276,-0.053141,-0.002005,-0.000565
35588.595508,6.56,1.714699,-0.000275,-0.053141,-0.002012,-0.000563
35591.095561,6.559,1.606806,-0.000272,-0.053141,-0.00201,-0.000562
35593.595674,6.558,1.558836,-0.000274,-0.053141,-0.002013,-0.000563
35594.847024,6.557,1.523254,-0.000273,-0.053141,-0.002011,-0.000563
35597.377760999996,6.556,1.3327,-0.000269,-0.053141,-0.002016,-0.000562
35598.642628,6.555,1.535891,-0.000267,-0.053141,-0.002012,-0.000564
35601.174437,6.554,1.497507,-0.000266,-0.053141,-0.002019,-0.00056
35603.690546,6.552,1.379455,-0.000268,-0.053141,-0.002023,-0.000559
35604.95669,6.552,1.394723,-0.000268,-0.053141,-0.002018,-0.000559
35607.454605,6.551,1.368505,-0.000265,-0.053141,-0.002021,-0.000554
35608.70573,6.55,1.18593,-0.000267,-0.053141,-0.002018,-0.000554
35612.470338,6.549,1.301436,-0.000267,-0.053141,-0.002021,-0.00055
35614.985831,6.547,1.278899,-0.00026,-0.053141,-0.002018,-0.000545
35617.502893,6.545,0.926275,-0.000259,-0.053141,-0.002015,-0.00054
35618.767592,6.545,1.299674,-0.000255,-0.053141,-0.00202,-0.000536
35621.284310999996,6.545,1.336339,-0.000256,-0.053141,-0.002012,-0.000542
35622.533557,6.545,1.241226,-0.000259,-0.053141,-0.002014,-0.000548
35625.034180999995,6.544,1.343687,-0.000259,-0.053141,-0.002016,-0.000552
35627.549612999996,6.544,1.319007,-0.000259,-0.053141,-0.002011,-0.000552
35628.799798,6.544,1.559621,-0.000258,-0.053141,-0.002015,-0.00055
35631.299754,6.544,1.439542,-0.000265,-0.053141,-0.002012,-0.000554
35632.548775999996,6.545,1.436667,-0.000268,-0.053141,-0.002011,-0.000553
35635.064335999996,6.546,1.480822,-0.000265,-0.053141,-0.002004,-0.00056
35637.58092,6.547,1.438088,-0.000265,-0.053141,-0.001996,-0.000563
35638.830944,6.547,1.436794,-0.000262,-0.053141,-0.002001,-0.000562
35641.34545,6.549,1.82247,-0.000268,-0.053141,-0.001995,-0.000568
35642.596694,6.549,1.484753,-0.000268,-0.053141,-0.001994,-0.000568
35645.09483,6.55,2.21308,-0.000281,-0.053141,-0.001993,-0.000581
35647.59681,6.552,1.574455,-0.000285,-0.053141,-0.001992,-0.000593
35648.860515,6.552,2.384301,-0.000285,-0.053141,-0.001995,-0.000595
35651.377012,6.554,1.739655,-0.000282,-0.053141,-0.002,-0.000599
35652.642303,6.554,1.574959,-0.000285,-0.053141,-0.002002,-0.000599
35655.15921,6.556,1.380548,-0.000294,-0.053141,-0.001999,-0.000605
35657.674953,6.557,1.71741,-0.000299,-0.053141,-0.002002,-0.000615
35658.925351,6.557,1.264479,-0.000304,-0.053141,-0.001999,-0.000622
35661.440664,6.558,1.794161,-0.000314,-0.053141,-0.001994,-0.00063
35662.705845,6.559,2.023141,-0.000316,-0.053141,-0.002001,-0.000634
35665.220905,6.56,1.891231,-0.00032,-0.053141,-0.001999,-0.000641
35666.471519,6.561,2.550584,-0.000324,-0.053141,-0.002008,-0.00064
35669.003332,6.562,2.196315,-0.00033,-0.053141,-0.002004,-0.000647
35671.51754,6.564,3.301887,-0.000326,-0.053141,-0.002009,-0.000644
35672.768211,6.564,2.03234,-0.00032,-0.053141,-0.002003,-0.000642
35675.283898,6.565,1.943175,-0.000308,-0.053141,-0.002009,-0.000636
35676.548871,6.566,2.20561,-0.000307,-0.053141,-0.002017,-0.00063
35679.064162,6.567,2.092571,-0.000315,-0.053141,-0.002016,-0.000638
35681.548554,6.568,2.026764,-0.000329,-0.053141,-0.002018,-0.00065
35682.798947999996,6.569,2.084979,-0.000332,-0.053141,-0.002022,-0.000657
35685.298851,6.57,2.160505,-0.000335,-0.053141,-0.00202,-0.000663
35686.565316,6.571,1.991978,-0.000336,-0.053141,-0.002012,-0.000672
35689.096793,6.572,2.30451,-0.000334,-0.053141,-0.002013,-0.000673
35691.596684,6.573,2.231229,-0.000337,-0.053141,-0.002015,-0.000677
35695.361891,6.575,2.334623,-0.00034,-0.053141,-0.002022,-0.000679
35699.159187,6.577,2.483085,-0.000353,-0.053141,-0.002028,-0.000694
35701.674527999996,6.579,2.452569,-0.000346,-0.053141,-0.002031,-0.00069
35702.925333,6.58,2.39028,-0.00035,-0.053141,-0.002026,-0.000698
35705.439182,6.581,2.37098,-0.000355,-0.053141,-0.002024,-0.000702
35706.690301,6.581,2.553369,-0.000359,-0.053141,-0.002033,-0.000701
35709.219016999996,6.583,2.573237,-0.000365,-0.053141,-0.002037,-0.000719
35710.470615,6.583,2.930058,-0.000374,-0.053141,-0.002035,-0.000726
35712.985952999996,6.585,2.962277,-0.000387,-0.053141,-0.002037,-0.000737
35715.50129,6.586,2.697221,-0.00039,-0.053141,-0.002032,-0.000741
35716.751979,6.587,2.64549,-0.000383,-0.053141,-0.002027,-0.00074
35719.269385,6.588,2.727397,-0.000401,-0.053141,-0.002028,-0.000754
35720.534812,6.589,2.383548,-0.000403,-0.053141,-0.002026,-0.000755
35723.064269,6.59,2.842983,-0.000403,-0.053141,-0.002027,-0.000759
35725.564418,6.591,2.867265,-0.000406,-0.053141,-0.002029,-0.000764
35726.815421,6.592,2.750703,-0.000399,-0.053141,-0.002024,-0.00076
35729.331026,6.593,2.672748,-0.000399,-0.053141,-0.002026,-0.000758
35730.59585,6.594,2.777102,-0.000399,-0.053141,-0.002024,-0.000762
35733.112109,6.595,3.043744,-0.000409,-0.053141,-0.002022,-0.000772
35735.627969,6.596,3.001095,-0.000393,-0.053141,-0.002028,-0.000765
35736.893333,6.597,3.219354,-0.000392,-0.053141,-0.002025,-0.000763
35739.408497,6.598,3.001578,-0.0004,-0.053141,-0.002031,-0.000765
35740.653883,6.599,2.917893,-0.000403,-0.053141,-0.002035,-0.000766
35745.657337,6.601,2.87256,-0.000412,-0.053141,-0.002033,-0.000785
35746.908694,6.602,3.029134,-0.000418,-0.053141,-0.002032,-0.00079
35749.424224,6.603,3.195878,-0.000415,-0.053141,-0.002038,-0.000788
35750.674768,6.604,3.167436,-0.000415,-0.053141,-0.00203,-0.000789
35753.205508,6.605,3.191177,-0.000411,-0.053141,-0.002031,-0.000793
35754.456679999996,6.606,2.480624,-0.00042,-0.053141,-0.002033,-0.000803
35756.954731,6.607,3.332493,-0.000422,-0.053141,-0.002034,-0.000798
35759.487663,6.608,3.310498,-0.000444,-0.053141,-0.002032,-0.000828
35760.737257,6.609,3.61033,-0.000444,-0.053141,-0.002035,-0.000833
35763.251689,6.61,3.53412,-0.000449,-0.053141,-0.002035,-0.000833
35764.517552,6.611,3.341868,-0.000458,-0.053141,-0.002033,-0.000839
35767.049583,6.612,3.657196,-0.000462,-0.053141,-0.00204,-0.000838
35769.579665,6.614,3.433617,-0.000457,-0.053141,-0.002037,-0.000841
35770.830885999996,6.614,3.285568,-0.000446,-0.053141,-0.002035,-0.000838
35773.363384,6.616,3.558306,-0.000442,-0.053141,-0.002047,-0.000832
35774.627534,6.616,3.526204,-0.00044,-0.053141,-0.002049,-0.000832
35777.142648,6.618,3.773562,-0.000452,-0.053141,-0.002052,-0.000841
35779.659239,6.619,3.67465,-0.000461,-0.053141,-0.002044,-0.000862
35780.908761,6.62,3.733008,-0.000464,-0.053141,-0.002045,-0.000859
35783.40938,6.621,3.70845,-0.000458,-0.053141,-0.002042,-0.000856
35784.674352,6.622,3.890288,-0.000455,-0.053141,-0.00204,-0.000853
35787.20636,6.623,3.713087,-0.000449,-0.053141,-0.002049,-0.000846
35788.471166999996,6.624,4.021688,-0.000453,-0.053141,-0.002047,-0.000849
35791.001512,6.625,3.783923,-0.000456,-0.053141,-0.002055,-0.000853
35793.517396999996,6.626,3.919705,-0.000463,-0.053141,-0.00205,-0.000859
35794.767648,6.627,4.108779,-0.000464,-0.053141,-0.002047,-0.000859
35797.299635999996,6.628,4.067696,-0.000476,-0.053141,-0.002055,-0.000883
35798.565742,6.629,3.882341,-0.000483,-0.053141,-0.002054,-0.00089
35801.081774,6.63,3.939977,-0.000486,-0.053141,-0.002052,-0.000894
35803.611378,6.631,4.22488,-0.000488,-0.053141,-0.002049,-0.00089
35804.875464,6.632,4.190369,-0.000484,-0.053141,-0.002049,-0.000884
35807.377566999996,6.634,4.166761,-0.000483,-0.053141,-0.002057,-0.000884
35808.64269,6.634,4.201186,-0.000481,-0.053141,-0.002057,-0.000884
35811.143312,6.636,4.330396,-0.000482,-0.053141,-0.00205,-0.000893
35813.674634999996,6.637,3.911801,-0.000491,-0.053141,-0.002051,-0.000901
35814.941303,6.638,4.10835,-0.000491,-0.053141,-0.002054,-0.0009
35817.471312,6.639,4.417476,-0.000487,-0.053141,-0.002045,-0.000897
35818.737756999995,6.64,4.264982,-0.000484,-0.053141,-0.002046,-0.000895
35821.252416999996,6.642,5.076634,-0.000484,-0.053141,-0.002041,-0.000894
35822.502389,6.642,4.232381,-0.000486,-0.053141,-0.002047,-0.000895
35825.017665,6.644,4.495225,-0.000491,-0.053141,-0.002046,-0.000903
35827.534652,6.645,4.563551,-0.000499,-0.053141,-0.002048,-0.00091
35828.784141,6.646,4.476248,-0.000501,-0.053141,-0.002047,-0.000912
35831.299113,6.647,4.370806,-0.000504,-0.053141,-0.002051,-0.000921
35832.54926,6.648,4.589759,-0.000506,-0.053141,-0.002048,-0.000928
35835.049638,6.649,4.627962,-0.000525,-0.053141,-0.00205,-0.000945
35837.549568999995,6.651,4.698522,-0.00052,-0.053141,-0.002046,-0.000947
35838.799749,6.652,4.677349,-0.000511,-0.053141,-0.002051,-0.000944
35841.315525,6.653,4.674563,-0.000509,-0.053141,-0.002052,-0.000941
35842.580393,6.654,4.589419,-0.000511,-0.053141,-0.002052,-0.000943
35845.112157999996,6.655,4.557747,-0.000517,-0.053141,-0.002041,-0.000959
35847.628246,6.657,4.739404,-0.000534,-0.053141,-0.002043,-0.000969
35848.893892,6.657,5.042318,-0.000542,-0.053141,-0.002048,-0.000968
35851.424027,6.659,5.073818,-0.000549,-0.053141,-0.002048,-0.000977
35852.689181,6.66,4.94224,-0.000552,-0.053141,-0.002047,-0.000977
35855.190427,6.661,4.686314,-0.000552,-0.053141,-0.002048,-0.000984
35857.705824,6.662,5.333208,-0.00056,-0.053141,-0.002043,-0.000994
35858.955967,6.663,4.911347,-0.000561,-0.053141,-0.002049,-0.000993
35861.472254,6.664,5.02819,-0.000565,-0.053141,-0.002046,-0.001001
35862.720762,6.665,5.300379,-0.00057,-0.053141,-0.002048,-0.001004
35865.236689,6.666,5.156899,-0.00057,-0.053141,-0.002053,-0.001001
35866.487343,6.667,4.93573,-0.000574,-0.053141,-0.002053,-0.001005
35869.002607,6.668,5.421069,-0.00058,-0.053141,-0.002049,-0.001011
35871.516988999996,6.67,5.22925,-0.00058,-0.053141,-0.002047,-0.001014
35872.767438999996,6.67,5.104788,-0.000584,-0.053141,-0.002038,-0.00102
35875.283304,6.672,5.26941,-0.000581,-0.053141,-0.002043,-0.00102
35876.533876,6.672,5.21002,-0.000578,-0.053141,-0.002042,-0.001017
35879.064516,6.674,5.324602,-0.000583,-0.053141,-0.002041,-0.001025
35881.597374,6.675,5.177616,-0.000588,-0.053141,-0.00205,-0.00103
35882.861992,6.676,5.918437,-0.000592,-0.053141,-0.002051,-0.00103
35885.377864,6.677,5.484442,-0.000584,-0.053141,-0.002051,-0.001028
35886.64294,6.678,5.567788,-0.000587,-0.053141,-0.002047,-0.001032
35889.158707,6.679,5.637961,-0.000595,-0.053141,-0.002045,-0.001041
35891.674373,6.681,5.707549,-0.000596,-0.053141,-0.002038,-0.00104
35892.940102,6.681,5.587336,-0.000597,-0.053141,-0.00204,-0.001043
35895.439528,6.683,5.466381,-0.000596,-0.053141,-0.002043,-0.001047
35896.704901,6.684,5.523963,-0.000598,-0.053141,-0.002041,-0.001051
35899.220968,6.685,5.758013,-0.0006,-0.053141,-0.002038,-0.001049
35900.470457999996,6.686,6.146378,-0.000601,-0.053141,-0.002042,-0.001053
35902.987875,6.687,6.33363,-0.000604,-0.053141,-0.00204,-0.001057
35905.502378,6.688,5.600882,-0.000605,-0.053141,-0.002038,-0.001057
35906.767638,6.689,6.283163,-0.000602,-0.053141,-0.002038,-0.001055
35909.299008,6.69,6.040934,-0.000608,-0.053141,-0.002032,-0.001064
35910.549141999996,6.691,6.37687,-0.000607,-0.053141,-0.002036,-0.001064
35913.064878,6.692,5.476739,-0.000609,-0.053141,-0.002036,-0.001067
35915.595247,6.694,6.266856,-0.000614,-0.053141,-0.002033,-0.001072
35916.845743,6.694,6.050814,-0.000614,-0.053141,-0.002034,-0.001073
35920.595755999995,6.695,6.037056,-0.000618,-0.053141,-0.00203,-0.001078
35925.642528,6.699,6.285926,-0.000623,-0.053141,-0.002029,-0.001087
35926.894245999996,6.7,6.802259,-0.000622,-0.053141,-0.002036,-0.001085
35929.407777,6.701,6.480508,-0.000624,-0.053141,-0.002031,-0.001089
35930.656457,6.701,6.890388,-0.000628,-0.053141,-0.002033,-0.001091
35933.174379,6.703,6.826218,-0.000633,-0.053141,-0.00203,-0.001096
35935.689992,6.704,6.030735,-0.000635,-0.053141,-0.002025,-0.001102
35936.954605,6.705,6.483855,-0.000636,-0.053141,-0.002031,-0.001102
35939.471487999996,6.706,6.470681,-0.000637,-0.053141,-0.002022,-0.001105
35940.737376,6.707,6.621756,-0.000636,-0.053141,-0.002027,-0.001106
35943.267977999996,6.708,6.604598,-0.000639,-0.053141,-0.00202,-0.001108
35944.518849,6.709,6.525555,-0.000638,-0.053141,-0.002024,-0.00111
35947.049678999996,6.71,6.727094,-0.000645,-0.053141,-0.002021,-0.001115
35949.565544,6.712,6.3544,-0.000646,-0.053141,-0.002013,-0.001118
35950.814614999996,6.712,6.43679,-0.000647,-0.053141,-0.002013,-0.00112
35953.329304,6.714,6.610282,-0.000645,-0.053141,-0.00202,-0.001118
35954.580756999996,6.715,6.813415,-0.000647,-0.053141,-0.002015,-0.00112
35957.080881,6.716,6.796788,-0.000643,-0.053141,-0.002013,-0.001121
35959.595463,6.717,7.288367,-0.000645,-0.053141,-0.00201,-0.001127
35960.862237,6.718,6.794291,-0.000648,-0.053141,-0.002011,-0.00113
35963.393866,6.719,7.382391,-0.000649,-0.053141,-0.002016,-0.001132
35964.659784999996,6.72,6.967413,-0.000649,-0.053141,-0.002013,-0.001134
35967.18906,6.722,6.440881,-0.000646,-0.053141,-0.002019,-0.001133
35969.690442,6.723,7.106429,-0.000648,-0.053141,-0.002022,-0.001137
35970.955508,6.724,7.213733,-0.000652,-0.053141,-0.002021,-0.001141
35973.470274,6.725,7.218035,-0.000653,-0.053141,-0.00202,-0.001143
35974.721478,6.726,7.087784,-0.000661,-0.053141,-0.002013,-0.00115
35977.220224,6.727,7.177824,-0.000664,-0.053141,-0.002016,-0.001155
35978.484941999995,6.727,7.24178,-0.000666,-0.053141,-0.002016,-0.001157
35980.987267,6.729,7.194769,-0.000665,-0.053141,-0.002015,-0.001156
35983.519091,6.73,7.550571,-0.000663,-0.053141,-0.002017,-0.001156
35984.78464,6.731,6.98643,-0.00066,-0.053141,-0.002017,-0.001156
35987.284864,6.732,7.739681,-0.000661,-0.053141,-0.002017,-0.00116
35988.534674,6.733,7.271528,-0.000664,-0.053141,-0.002008,-0.001165
35991.034890999996,6.734,7.560239,-0.000672,-0.053141,-0.002007,-0.001166
35993.5496,6.736,7.343985,-0.000676,-0.053141,-0.002005,-0.001175
35994.799467,6.736,7.125818,-0.000678,-0.053141,-0.002009,-0.001175
35997.314947,6.738,7.652563,-0.000677,-0.053141,-0.002008,-0.001176
35998.565730999995,6.739,7.732297,-0.000677,-0.053141,-0.00201,-0.001179
36001.080446,6.74,7.429934,-0.00068,-0.053141,-0.002008,-0.001182
36003.596315,6.742,7.826745,-0.000684,-0.053141,-0.002011,-0.001185
36004.861881,6.742,7.80794,-0.000684,-0.053141,-0.002012,-0.001187
36007.392805999996,6.743,7.743133,-0.000684,-0.053141,-0.002003,-0.001192
36008.642726,6.744,7.758485,-0.000686,-0.053141,-0.002011,-0.001194
36011.144389,6.746,7.844381,-0.000688,-0.053141,-0.002011,-0.0012
36013.659178,6.747,7.776918,-0.000687,-0.053141,-0.00201,-0.001202
36014.924714,6.748,8.278696,-0.000689,-0.053141,-0.002013,-0.001204
36017.440491,6.749,8.066586,-0.000691,-0.053141,-0.002014,-0.001211
36018.705749,6.75,8.499944,-0.000696,-0.053141,-0.002013,-0.001216
36021.221841,6.751,7.609428,-0.000702,-0.053141,-0.002014,-0.001223
36022.487117,6.751,8.308868,-0.000703,-0.053141,-0.002008,-0.001223
36025.001341999996,6.752,8.466371,-0.000708,-0.053141,-0.002013,-0.001224
36027.516985,6.754,7.934528,-0.000711,-0.053141,-0.002011,-0.001228
36028.762277,6.754,8.360289,-0.000715,-0.053141,-0.002007,-0.001231
36031.251929,6.756,9.212505,-0.000715,-0.053141,-0.002006,-0.001237
36032.502596,6.756,8.496809,-0.000713,-0.053141,-0.002012,-0.001241
36035.017499,6.757,8.079707,-0.000714,-0.053141,-0.002019,-0.001244
36038.798746,6.758,8.267275,-0.000723,-0.053141,-0.002017,-0.001252
36041.298708,6.761,8.610594,-0.000724,-0.053141,-0.002017,-0.001255
36042.548787,6.761,8.761775,-0.000725,-0.053141,-0.002007,-0.001258
36045.048891,6.762,8.014793,-0.000729,-0.053141,-0.002008,-0.00126
36047.547342,6.764,8.144991,-0.000735,-0.053141,-0.002009,-0.001267
36048.798503,6.765,9.338932,-0.000735,-0.053141,-0.002012,-0.001267
36051.299712,6.766,8.726928,-0.000732,-0.053141,-0.002012,-0.001271
36052.564434,6.766,8.510143,-0.000727,-0.053141,-0.00201,-0.001267
36055.080323,6.768,8.652188,-0.000726,-0.053141,-0.002005,-0.001267
36057.595369,6.769,8.956357,-0.000734,-0.053141,-0.001997,-0.001277
36058.846434,6.77,8.748283,-0.00074,-0.053141,-0.001998,-0.001282
36061.345644,6.771,8.670196,-0.000742,-0.053141,-0.001999,-0.001282
36062.612383,6.772,9.031948,-0.000741,-0.053141,-0.002004,-0.001283
36065.127113,6.773,9.129424,-0.000743,-0.053141,-0.002001,-0.001287
36067.644109,6.774,8.488045,-0.000751,-0.053141,-0.002005,-0.001291
36068.89444,6.775,9.48443,-0.000751,-0.053141,-0.002006,-0.001295
36071.407842,6.776,9.372504,-0.000756,-0.053141,-0.002006,-0.001307
36072.658756,6.777,9.725651,-0.000762,-0.053141,-0.002002,-0.001313
36075.174208,6.778,9.97569,-0.00078,-0.053141,-0.001994,-0.001327
36077.674439,6.78,9.766022,-0.000785,-0.053141,-0.001998,-0.001333
36078.925831,6.78,9.277577,-0.000787,-0.053141,-0.001998,-0.001337
36081.424219,6.781,9.115666,-0.000791,-0.053141,-0.002002,-0.001344
36082.672776,6.782,10.208093,-0.000796,-0.053141,-0.002005,-0.001347
36085.190087999996,6.783,8.975587,-0.000798,-0.053141,-0.002008,-0.001355
36087.689635,6.784,9.212877,-0.000797,-0.053141,-0.002012,-0.001357
36088.940764,6.785,9.480499,-0.000801,-0.053141,-0.002008,-0.001367
36091.454954,6.786,9.561401,-0.000809,-0.053141,-0.002011,-0.001371
36092.70545,6.787,9.015427,-0.000811,-0.053141,-0.002002,-0.001373
36095.204965,6.788,9.567882,-0.000812,-0.053141,-0.002013,-0.001379
36097.705767,6.789,9.764481,-0.000812,-0.053141,-0.002014,-0.001382
36098.971065,6.79,9.088309,-0.000815,-0.053141,-0.002013,-0.001392
36101.471015999996,6.791,9.662596,-0.000835,-0.053141,-0.002011,-0.001404
36102.733672999995,6.792,10.373192,-0.000839,-0.053141,-0.002016,-0.001406
36105.221216,6.793,9.154763,-0.000841,-0.053141,-0.002015,-0.001406
36106.486197,6.794,9.895849,-0.000836,-0.053141,-0.00201,-0.001405
36108.987735,6.795,8.98159,-0.000834,-0.053141,-0.002021,-0.001409
36111.48609,6.796,9.761401,-0.000846,-0.053141,-0.002015,-0.001425
36112.737119,6.797,10.119276,-0.00086,-0.053141,-0.002015,-0.001435
36115.236906,6.798,10.251652,-0.000859,-0.053141,-0.002017,-0.001436
36116.487238,6.799,10.135105,-0.000858,-0.053141,-0.002024,-0.001436
36119.001746,6.8,10.073539,-0.000858,-0.053141,-0.002025,-0.001441
36121.516816999996,6.802,10.111785,-0.000859,-0.053141,-0.002023,-0.001443
36122.768491999996,6.803,10.570588,-0.000859,-0.053141,-0.002026,-0.001441
36125.2851,6.804,9.441508,-0.000864,-0.053141,-0.002024,-0.001448
36126.533963,6.805,10.209899,-0.000866,-0.053141,-0.002026,-0.001454
36129.049552,6.806,9.403474,-0.000858,-0.053141,-0.002021,-0.00145
36131.550229,6.807,9.591786,-0.000872,-0.053141,-0.002026,-0.001462
36132.798762,6.808,10.19306,-0.000878,-0.053141,-0.002028,-0.001472
36135.299189,6.809,9.798213,-0.000881,-0.053141,-0.002026,-0.001474
36136.549209,6.81,10.21229,-0.000883,-0.053141,-0.002022,-0.001477
36139.049473,6.811,10.194813,-0.000889,-0.053141,-0.00202,-0.001485
36141.56548,6.812,10.429819,-0.000897,-0.053141,-0.002024,-0.001496
36142.830386,6.813,10.328465,-0.000895,-0.053141,-0.002023,-0.001501
36145.345771,6.814,9.790883,-0.00089,-0.053141,-0.002031,-0.001496
36149.096692,6.816,10.674227,-0.00089,-0.053141,-0.002031,-0.001495
36151.597684,6.818,10.528836,-0.000897,-0.053141,-0.002037,-0.001499
36152.844776,6.818,10.592421,-0.000903,-0.053141,-0.002031,-0.001507
36155.361378,6.819,10.784771,-0.000924,-0.053141,-0.002034,-0.001534
36156.611414,6.82,10.868542,-0.000919,-0.053141,-0.002038,-0.00153
36159.112799,6.821,10.657122,-0.000922,-0.053141,-0.002038,-0.001541
36161.596914,6.823,10.794917,-0.000928,-0.053141,-0.002043,-0.001546
36162.861457,6.823,10.60926,-0.000932,-0.053141,-0.002042,-0.00155
36165.378397,6.824,10.934836,-0.000939,-0.053141,-0.002038,-0.001556
36166.643866,6.825,11.050217,-0.000939,-0.053141,-0.002035,-0.001559
36169.159671,6.827,10.37282,-0.000943,-0.053141,-0.002023,-0.001567
36171.659278,6.828,10.360284,-0.000973,-0.053141,-0.002045,-0.001592
36172.923349,6.829,10.95226,-0.000972,-0.053141,-0.00205,-0.001591
36175.423580999995,6.83,10.687507,-0.000961,-0.053141,-0.002042,-0.001586
36176.67445,6.831,10.793536,-0.000955,-0.053141,-0.002034,-0.001584
36179.189757,6.832,11.316032,-0.000956,-0.053141,-0.002039,-0.001595
36181.690334,6.834,10.994969,-0.000964,-0.053141,-0.002041,-0.001605
