Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
08/07/2026	10:38:47	2685,182085	6,855000	12,653824	-0,001150	0,000842	-0,001990	-0,001467
08/07/2026	10:38:49	2687,682706	6,855000	13,231988	-0,001148	0,000845	-0,001989	-0,001470
08/07/2026	10:38:51	2688,933233	6,855000	12,983118	-0,001149	0,000847	-0,001983	-0,001470
08/07/2026	10:38:53	2691,448388	6,855000	12,888244	-0,001143	0,000851	-0,001989	-0,001465
08/07/2026	10:38:55	2692,714812	6,855000	12,924207	-0,001143	0,000849	-0,001983	-0,001466
08/07/2026	10:38:57	2695,245095	6,855000	13,153211	-0,001148	0,000847	-0,001984	-0,001469
08/07/2026	10:38:59	2697,745231	6,856000	13,262745	-0,001149	0,000847	-0,001983	-0,001466
08/07/2026	10:39:01	2698,995230	6,856000	13,254565	-0,001145	0,000848	-0,001989	-0,001462
08/07/2026	10:39:03	2701,510692	6,856000	12,855523	-0,001145	0,000849	-0,001987	-0,001463
08/07/2026	10:39:05	2702,775598	6,856000	13,189439	-0,001144	0,000850	-0,001986	-0,001462
08/07/2026	10:39:07	2705,278507	6,856000	13,075389	-0,001146	0,000847	-0,001980	-0,001466
08/07/2026	10:39:09	2707,777691	6,856000	12,743597	-0,001145	0,000847	-0,001985	-0,001468
08/07/2026	10:39:11	2709,042237	6,856000	12,846757	-0,001147	0,000846	-0,001982	-0,001469
08/07/2026	10:39:13	2711,573704	6,856000	12,901525	-0,001148	0,000844	-0,001981	-0,001471
08/07/2026	10:39:15	2712,825295	6,856000	12,717144	-0,001147	0,000842	-0,001986	-0,001472
08/07/2026	10:39:17	2715,340071	6,856000	13,434006	-0,001147	0,000841	-0,001984	-0,001473
08/07/2026	10:39:19	2716,589554	6,856000	13,041551	-0,001148	0,000841	-0,001980	-0,001474
08/07/2026	10:39:21	2719,105733	6,856000	13,250528	-0,001150	0,000841	-0,001983	-0,001474
08/07/2026	10:39:23	2721,620016	6,856000	12,399693	-0,001151	0,000838	-0,001981	-0,001479
08/07/2026	10:39:25	2722,886362	6,856000	13,487924	-0,001152	0,000837	-0,001986	-0,001479
08/07/2026	10:39:27	2725,417541	6,856000	13,234432	-0,001152	0,000840	-0,001985	-0,001476
08/07/2026	10:39:29	2726,683446	6,856000	13,016106	-0,001151	0,000842	-0,001988	-0,001473
08/07/2026	10:39:31	2729,214770	6,856000	13,319212	-0,001141	0,000846	-0,001991	-0,001466
08/07/2026	10:39:33	2731,729730	6,856000	13,317407	-0,001142	0,000847	-0,001988	-0,001465
08/07/2026	10:39:35	2732,980250	6,856000	12,731699	-0,001143	0,000850	-0,001993	-0,001463
08/07/2026	10:39:37	2735,480334	6,856000	13,381470	-0,001142	0,000851	-0,001991	-0,001465
08/07/2026	10:39:39	2736,730462	6,856000	12,893876	-0,001143	0,000849	-0,001990	-0,001469
08/07/2026	10:39:41	2739,243973	6,856000	12,282616	-0,001145	0,000849	-0,001988	-0,001469
08/07/2026	10:39:43	2741,759543	6,856000	13,384073	-0,001145	0,000847	-0,001992	-0,001468
08/07/2026	10:39:45	2743,010754	6,856000	13,268854	-0,001148	0,000845	-0,001983	-0,001471
08/07/2026	10:39:47	2745,528074	6,856000	13,230395	-0,001149	0,000849	-0,001985	-0,001468
08/07/2026	10:39:49	2746,778185	6,856000	13,132440	-0,001148	0,000851	-0,001982	-0,001467
08/07/2026	10:39:51	2749,292318	6,856000	12,990448	-0,001145	0,000851	-0,001979	-0,001467
08/07/2026	10:39:53	2751,793237	6,856000	12,933238	-0,001142	0,000853	-0,001982	-0,001463
08/07/2026	10:39:55	2753,039406	6,856000	13,343488	-0,001143	0,000850	-0,001982	-0,001463
08/07/2026	10:39:57	2755,558178	6,856000	12,992255	-0,001145	0,000846	-0,001975	-0,001468
08/07/2026	10:39:59	2756,823239	6,856000	13,046172	-0,001147	0,000848	-0,001979	-0,001467
08/07/2026	10:40:01	2759,323459	6,856000	13,264286	-0,001148	0,000847	-0,001978	-0,001466
08/07/2026	10:40:03	2761,854228	6,856000	13,044313	-0,001145	0,000848	-0,001982	-0,001465
08/07/2026	10:40:05	2763,104658	6,856000	13,428110	-0,001146	0,000849	-0,001974	-0,001465
08/07/2026	10:40:07	2765,619662	6,856000	13,037991	-0,001146	0,000847	-0,001975	-0,001462
08/07/2026	10:40:09	2766,884340	6,856000	13,285109	-0,001149	0,000845	-0,001971	-0,001468
08/07/2026	10:40:11	2769,385915	6,856000	13,039426	-0,001160	0,000836	-0,001972	-0,001478
08/07/2026	10:40:13	2770,635659	6,856000	13,286916	-0,001161	0,000834	-0,001981	-0,001478
08/07/2026	10:40:15	2773,135272	6,856000	13,071670	-0,001171	0,000825	-0,001984	-0,001490
08/07/2026	10:40:17	2775,635810	6,856000	13,080435	-0,001178	0,000821	-0,001990	-0,001493
08/07/2026	10:40:19	2776,886090	6,856000	12,955389	-0,001177	0,000821	-0,001992	-0,001491
08/07/2026	10:40:21	2779,401198	6,856000	13,386464	-0,001179	0,000819	-0,001997	-0,001491
08/07/2026	10:40:23	2780,652593	6,856000	12,846386	-0,001176	0,000822	-0,001991	-0,001491
08/07/2026	10:40:25	2783,168313	6,856000	13,432360	-0,001170	0,000827	-0,001991	-0,001485
08/07/2026	10:40:27	2785,699657	6,856000	12,915814	-0,001169	0,000825	-0,001986	-0,001491
08/07/2026	10:40:29	2786,964529	6,856000	13,375148	-0,001166	0,000827	-0,001991	-0,001485
08/07/2026	10:40:31	2789,479446	6,856000	13,129359	-0,001179	0,000819	-0,001991	-0,001496
08/07/2026	10:40:33	2790,744938	6,856000	13,467419	-0,001177	0,000818	-0,001999	-0,001494
08/07/2026	10:40:35	2793,246205	6,856000	13,335149	-0,001172	0,000818	-0,002000	-0,001497
08/07/2026	10:40:37	2795,774962	6,856000	12,840967	-0,001152	0,000837	-0,001999	-0,001484
08/07/2026	10:40:39	2797,026579	6,856000	13,172493	-0,001160	0,000831	-0,001997	-0,001487
08/07/2026	10:40:41	2799,525531	6,856000	13,348164	-0,001169	0,000821	-0,001999	-0,001494
08/07/2026	10:40:43	2800,776211	6,856000	13,150130	-0,001170	0,000821	-0,002006	-0,001490
08/07/2026	10:40:45	2803,275673	6,856000	12,750981	-0,001179	0,000816	-0,002015	-0,001492
08/07/2026	10:40:47	2805,777928	6,856000	12,543544	-0,001185	0,000810	-0,002013	-0,001505
08/07/2026	10:40:49	2807,041658	6,856000	12,780197	-0,001179	0,000814	-0,002006	-0,001502
08/07/2026	10:40:51	2809,557922	6,856000	13,085482	-0,001167	0,000828	-0,002011	-0,001486
08/07/2026	10:40:53	2810,824126	6,856000	13,399159	-0,001162	0,000833	-0,002006	-0,001481
08/07/2026	10:40:55	2813,339173	6,856000	13,433900	-0,001163	0,000835	-0,002015	-0,001478
08/07/2026	10:40:57	2815,855564	6,856000	13,182640	-0,001172	0,000821	-0,002020	-0,001484
08/07/2026	10:40:59	2817,106172	6,856000	13,027793	-0,001172	0,000822	-0,002021	-0,001485
08/07/2026	10:41:01	2819,620673	6,856000	13,048882	-0,001193	0,000796	-0,002021	-0,001522
08/07/2026	10:41:03	2820,870324	6,856000	13,357831	-0,001194	0,000796	-0,002015	-0,001517
08/07/2026	10:41:05	2823,386337	6,856000	13,427313	-0,001184	0,000805	-0,002012	-0,001508
08/07/2026	10:41:07	2824,651092	6,856000	12,948961	-0,001176	0,000813	-0,002005	-0,001502
08/07/2026	10:41:09	2827,168160	6,856000	13,468800	-0,001177	0,000815	-0,002008	-0,001498
08/07/2026	10:41:11	2829,682737	6,856000	12,774620	-0,001180	0,000808	-0,002004	-0,001501
08/07/2026	10:41:13	2830,948051	6,856000	12,591725	-0,001176	0,000815	-0,002012	-0,001501
08/07/2026	10:41:15	2833,464676	6,856000	13,040595	-0,001171	0,000820	-0,002013	-0,001497
08/07/2026	10:41:17	2834,714376	6,856000	13,208350	-0,001167	0,000819	-0,002013	-0,001497
08/07/2026	10:41:19	2837,230121	6,856000	13,037460	-0,001183	0,000805	-0,002011	-0,001514
08/07/2026	10:41:21	2839,744785	6,856000	12,743385	-0,001188	0,000798	-0,002012	-0,001521
08/07/2026	10:41:23	2840,994244	6,856000	12,899347	-0,001189	0,000800	-0,002018	-0,001518
08/07/2026	10:41:25	2843,494731	6,856000	12,885430	-0,001185	0,000806	-0,002027	-0,001505
08/07/2026	10:41:27	2844,745265	6,856000	13,378336	-0,001178	0,000810	-0,002026	-0,001503
08/07/2026	10:41:29	2847,245340	6,856000	13,317088	-0,001168	0,000823	-0,002023	-0,001488
08/07/2026	10:41:31	2849,777151	6,856000	12,531857	-0,001171	0,000818	-0,002021	-0,001489
08/07/2026	10:41:33	2851,028062	6,856000	13,437937	-0,001173	0,000815	-0,002019	-0,001494
08/07/2026	10:41:35	2853,541752	6,856000	12,601021	-0,001173	0,000816	-0,002011	-0,001494
08/07/2026	10:41:37	2854,792579	6,856000	13,502266	-0,001170	0,000821	-0,002014	-0,001490
08/07/2026	10:41:39	2857,307299	6,856000	13,032573	-0,001163	0,000828	-0,002017	-0,001487
08/07/2026	10:41:41	2859,824412	6,856000	12,907155	-0,001167	0,000827	-0,002020	-0,001488
08/07/2026	10:41:43	2861,075186	6,856000	12,559852	-0,001167	0,000826	-0,002021	-0,001485
08/07/2026	10:41:45	2863,589636	6,856000	13,234538	-0,001174	0,000822	-0,002026	-0,001489
08/07/2026	10:41:47	2864,855074	6,856000	12,633372	-0,001173	0,000822	-0,002026	-0,001490
08/07/2026	10:41:49	2867,369111	6,856000	12,924314	-0,001175	0,000818	-0,002019	-0,001495
08/07/2026	10:41:51	2868,619746	6,856000	13,365109	-0,001177	0,000815	-0,002014	-0,001501
08/07/2026	10:41:53	2871,136513	6,856000	12,941791	-0,001181	0,000803	-0,002021	-0,001512
08/07/2026	10:41:55	2873,651955	6,856000	13,193370	-0,001188	0,000797	-0,002019	-0,001512
08/07/2026	10:41:57	2874,918175	6,856000	12,895522	-0,001192	0,000793	-0,002022	-0,001517
08/07/2026	10:41:59	2877,448029	6,856000	12,925588	-0,001200	0,000790	-0,002011	-0,001516
08/07/2026	10:42:01	2878,714119	6,856000	12,897488	-0,001200	0,000792	-0,002013	-0,001513
08/07/2026	10:42:03	2881,230058	6,856000	13,044366	-0,001200	0,000794	-0,002010	-0,001511
08/07/2026	10:42:05	2883,746161	6,856000	12,962826	-0,001196	0,000800	-0,002008	-0,001508
08/07/2026	10:42:07	2885,011340	6,856000	12,922135	-0,001193	0,000806	-0,002010	-0,001507
08/07/2026	10:42:09	2887,527401	6,856000	13,598892	-0,001184	0,000812	-0,002014	-0,001499
08/07/2026	10:42:11	2888,777284	6,856000	13,357247	-0,001185	0,000811	-0,002016	-0,001500
08/07/2026	10:42:13	2891,308269	6,856000	12,257649	-0,001177	0,000814	-0,002011	-0,001493
08/07/2026	10:42:15	2893,822733	6,856000	13,215575	-0,001165	0,000822	-0,002012	-0,001490
08/07/2026	10:42:17	2895,089562	6,856000	12,439481	-0,001160	0,000826	-0,002013	-0,001487
08/07/2026	10:42:19	2897,589611	6,856000	12,982587	-0,001157	0,000835	-0,002006	-0,001487
08/07/2026	10:42:21	2898,854041	6,856000	12,926811	-0,001157	0,000836	-0,002010	-0,001485
08/07/2026	10:42:23	2901,371330	6,856000	12,664766	-0,001164	0,000828	-0,002009	-0,001486
08/07/2026	10:42:25	2902,635522	6,856000	12,936265	-0,001164	0,000830	-0,002011	-0,001485
08/07/2026	10:42:27	2905,135641	6,856000	12,947634	-0,001157	0,000837	-0,002009	-0,001479
08/07/2026	10:42:29	2907,651051	6,856000	13,019399	-0,001162	0,000831	-0,002001	-0,001482
08/07/2026	10:42:31	2908,902523	6,856000	12,344342	-0,001160	0,000835	-0,002001	-0,001477
08/07/2026	10:42:33	2911,418216	6,856000	13,243410	-0,001159	0,000833	-0,002000	-0,001480
08/07/2026	10:42:35	2912,682528	6,856000	13,562664	-0,001158	0,000833	-0,001996	-0,001481
08/07/2026	10:42:37	2915,214879	6,856000	12,592735	-0,001161	0,000830	-0,001998	-0,001486
08/07/2026	10:42:39	2917,730105	6,856000	13,328721	-0,001166	0,000822	-0,001995	-0,001493
08/07/2026	10:42:41	2918,994670	6,856000	13,242347	-0,001166	0,000820	-0,001998	-0,001493
08/07/2026	10:42:43	2921,495831	6,856000	12,836133	-0,001165	0,000823	-0,001996	-0,001488
08/07/2026	10:42:45	2922,760850	6,856000	13,436078	-0,001162	0,000827	-0,002000	-0,001484
08/07/2026	10:42:47	2925,260681	6,856000	13,368880	-0,001163	0,000828	-0,002004	-0,001485
08/07/2026	10:42:49	2927,775649	6,856000	12,699507	-0,001166	0,000822	-0,001995	-0,001491
08/07/2026	10:42:51	2929,026369	6,856000	13,294139	-0,001171	0,000821	-0,001993	-0,001492
08/07/2026	10:42:53	2931,526353	6,856000	13,292758	-0,001171	0,000823	-0,001994	-0,001488
08/07/2026	10:42:55	2932,777056	6,856000	13,077566	-0,001168	0,000823	-0,001992	-0,001488
08/07/2026	10:42:57	2935,291898	6,856000	13,152627	-0,001169	0,000822	-0,001989	-0,001488
08/07/2026	10:42:59	2937,807424	6,856000	13,375998	-0,001164	0,000827	-0,001990	-0,001489
08/07/2026	10:43:01	2939,074799	6,856000	12,979453	-0,001167	0,000827	-0,001995	-0,001484
08/07/2026	10:43:03	2941,573897	6,856000	12,967554	-0,001168	0,000828	-0,001989	-0,001483
08/07/2026	10:43:05	2942,824406	6,856000	12,946518	-0,001170	0,000829	-0,001994	-0,001482
08/07/2026	10:43:07	2945,339543	6,856000	12,717356	-0,001168	0,000827	-0,001991	-0,001486
08/07/2026	10:43:09	2947,855547	6,856000	13,065030	-0,001171	0,000821	-0,001988	-0,001489
08/07/2026	10:43:11	2949,120642	6,856000	12,853397	-0,001175	0,000819	-0,001993	-0,001489
08/07/2026	10:43:13	2951,636619	6,856000	13,267739	-0,001170	0,000827	-0,001989	-0,001484
08/07/2026	10:43:15	2952,900994	6,856000	13,333714	-0,001171	0,000828	-0,001993	-0,001483
08/07/2026	10:43:17	2955,417285	6,856000	13,065720	-0,001175	0,000824	-0,001988	-0,001490
08/07/2026	10:43:19	2956,682550	6,856000	12,690211	-0,001177	0,000823	-0,001988	-0,001488
08/07/2026	10:43:21	2959,215406	6,856000	13,342479	-0,001175	0,000823	-0,001984	-0,001488
08/07/2026	10:43:23	2961,729562	6,856000	12,939612	-0,001171	0,000826	-0,001988	-0,001485
08/07/2026	10:43:25	2962,980166	6,856000	13,340089	-0,001169	0,000823	-0,001990	-0,001486
08/07/2026	10:43:27	2965,479624	6,856000	12,777010	-0,001156	0,000831	-0,001988	-0,001480
08/07/2026	10:43:29	2966,745297	6,856000	12,851166	-0,001155	0,000836	-0,001988	-0,001478
08/07/2026	10:43:31	2969,275522	6,856000	12,966385	-0,001162	0,000827	-0,001989	-0,001486
08/07/2026	10:43:33	2971,776434	6,856000	12,914062	-0,001168	0,000826	-0,001990	-0,001488
08/07/2026	10:43:35	2973,025871	6,856000	13,280807	-0,001171	0,000822	-0,001992	-0,001487
08/07/2026	10:43:37	2975,542376	6,856000	13,345348	-0,001174	0,000824	-0,001994	-0,001481
08/07/2026	10:43:39	2976,808167	6,856000	13,325215	-0,001173	0,000826	-0,001990	-0,001482
08/07/2026	10:43:41	2979,340203	6,856000	12,715550	-0,001169	0,000828	-0,001992	-0,001480
08/07/2026	10:43:43	2981,855083	6,856000	13,499610	-0,001162	0,000832	-0,001994	-0,001477
08/07/2026	10:43:45	2983,120238	6,856000	12,816904	-0,001157	0,000836	-0,001998	-0,001473
08/07/2026	10:43:47	2985,620611	6,856000	12,970210	-0,001154	0,000839	-0,001993	-0,001473
08/07/2026	10:43:49	2986,885633	6,856000	13,109120	-0,001157	0,000840	-0,001986	-0,001472
08/07/2026	10:43:51	2989,386347	6,856000	12,720915	-0,001158	0,000837	-0,001984	-0,001474
08/07/2026	10:43:53	2990,635370	6,856000	13,363675	-0,001156	0,000837	-0,001981	-0,001475
08/07/2026	10:43:55	2993,152152	6,856000	12,488351	-0,001152	0,000840	-0,001982	-0,001472
08/07/2026	10:43:57	2995,650649	6,856000	13,280541	-0,001153	0,000841	-0,001984	-0,001470
08/07/2026	10:43:59	2996,917614	6,856000	13,564258	-0,001153	0,000840	-0,001985	-0,001469
08/07/2026	10:44:01	2999,445679	6,856000	12,755921	-0,001157	0,000832	-0,001984	-0,001481
08/07/2026	10:44:03	3000,682342	6,856000	12,922720	-0,001157	0,000829	-0,001984	-0,001486
08/07/2026	10:44:05	3003,182830	6,856000	13,222268	-0,001160	0,000826	-0,001988	-0,001484
08/07/2026	10:44:07	3005,697545	6,856000	13,387791	-0,001161	0,000831	-0,001987	-0,001481
08/07/2026	10:44:09	3006,948144	6,856000	13,270767	-0,001158	0,000835	-0,001995	-0,001477
08/07/2026	10:44:11	3009,464646	6,856000	12,994858	-0,001154	0,000839	-0,001995	-0,001477
08/07/2026	10:44:13	3010,730178	6,856000	13,204419	-0,001151	0,000840	-0,001994	-0,001474
08/07/2026	10:44:15	3013,260949	6,856000	12,811591	-0,001151	0,000842	-0,001990	-0,001475
08/07/2026	10:44:17	3015,776359	6,856000	13,344551	-0,001148	0,000843	-0,001986	-0,001471
08/07/2026	10:44:19	3017,026607	6,856000	13,062374	-0,001150	0,000841	-0,001990	-0,001471
08/07/2026	10:44:21	3019,526054	6,856000	13,269120	-0,001151	0,000839	-0,001988	-0,001470
08/07/2026	10:44:23	3020,776889	6,856000	13,024552	-0,001153	0,000840	-0,001987	-0,001470
08/07/2026	10:44:25	3023,291979	6,856000	13,047872	-0,001148	0,000846	-0,001992	-0,001463
08/07/2026	10:44:27	3025,808504	6,856000	13,099080	-0,001142	0,000854	-0,001991	-0,001458
08/07/2026	10:44:29	3027,074621	6,856000	13,508269	-0,001144	0,000854	-0,001993	-0,001458
08/07/2026	10:44:31	3029,588182	6,856000	13,362453	-0,001139	0,000856	-0,002004	-0,001453
08/07/2026	10:44:33	3030,839667	6,856000	13,355334	-0,001143	0,000856	-0,002000	-0,001453
08/07/2026	10:44:35	3033,354278	6,856000	13,116930	-0,001147	0,000855	-0,002006	-0,001453
08/07/2026	10:44:37	3034,619666	6,856000	12,267741	-0,001146	0,000855	-0,002000	-0,001452
08/07/2026	10:44:39	3037,121285	6,856000	13,271351	-0,001148	0,000857	-0,002000	-0,001449
08/07/2026	10:44:41	3039,652506	6,856000	12,750822	-0,001147	0,000853	-0,002013	-0,001453
08/07/2026	10:44:43	3040,901764	6,856000	12,986252	-0,001150	0,000851	-0,002019	-0,001451
08/07/2026	10:44:45	3043,432709	6,856000	12,981312	-0,001145	0,000849	-0,002023	-0,001446
08/07/2026	10:44:47	3044,681920	6,856000	13,208668	-0,001149	0,000846	-0,002020	-0,001450
08/07/2026	10:44:49	3047,182626	6,856000	13,385560	-0,001158	0,000836	-0,002019	-0,001456
08/07/2026	10:44:51	3049,697484	6,856000	13,599530	-0,001154	0,000839	-0,002026	-0,001454
08/07/2026	10:44:53	3050,948929	6,856000	12,816107	-0,001153	0,000842	-0,002020	-0,001454
08/07/2026	10:44:55	3053,465044	6,856000	13,192308	-0,001149	0,000850	-0,002018	-0,001450
08/07/2026	10:44:57	3054,729635	6,856000	13,369252	-0,001145	0,000855	-0,002020	-0,001445
08/07/2026	10:44:59	3057,229064	6,856000	13,033636	-0,001143	0,000854	-0,002019	-0,001447
08/07/2026	10:45:01	3059,745318	6,856000	12,911564	-0,001144	0,000857	-0,002019	-0,001445
08/07/2026	10:45:03	3060,994638	6,856000	13,029068	-0,001146	0,000853	-0,002023	-0,001443
08/07/2026	10:45:05	3063,495498	6,856000	13,085322	-0,001145	0,000853	-0,002023	-0,001442
08/07/2026	10:45:07	3064,760716	6,856000	12,733557	-0,001141	0,000855	-0,002022	-0,001445
08/07/2026	10:45:09	3067,276576	6,856000	13,299080	-0,001140	0,000851	-0,002020	-0,001450
08/07/2026	10:45:11	3069,775765	6,856000	13,308270	-0,001143	0,000845	-0,002016	-0,001455
08/07/2026	10:45:13	3071,025967	6,856000	13,015363	-0,001154	0,000842	-0,002013	-0,001455
08/07/2026	10:45:15	3073,542001	6,856000	13,314751	-0,001146	0,000852	-0,002017	-0,001452
08/07/2026	10:45:17	3074,791553	6,856000	12,922560	-0,001148	0,000849	-0,002009	-0,001455
08/07/2026	10:45:19	3077,324385	6,856000	13,198044	-0,001155	0,000843	-0,002015	-0,001457
08/07/2026	10:45:21	3079,840061	6,856000	12,580728	-0,001161	0,000839	-0,002017	-0,001458
08/07/2026	10:45:23	3081,104272	6,856000	12,304766	-0,001158	0,000842	-0,002018	-0,001456
08/07/2026	10:45:25	3083,620058	6,856000	13,354804	-0,001146	0,000853	-0,002016	-0,001447
08/07/2026	10:45:27	3084,887417	6,857000	13,175840	-0,001143	0,000854	-0,002014	-0,001447
08/07/2026	10:45:29	3087,401251	6,857000	12,650902	-0,001137	0,000861	-0,002018	-0,001446
08/07/2026	10:45:31	3088,652640	6,857000	12,864659	-0,001139	0,000857	-0,002020	-0,001446
08/07/2026	10:45:33	3091,151398	6,857000	12,546093	-0,001142	0,000853	-0,002014	-0,001448
08/07/2026	10:45:35	3093,683379	6,857000	12,797621	-0,001135	0,000857	-0,002024	-0,001444
08/07/2026	10:45:37	3094,932005	6,857000	13,173503	-0,001139	0,000856	-0,002014	-0,001446
08/07/2026	10:45:39	3097,432888	6,857000	13,409783	-0,001145	0,000852	-0,002014	-0,001452
08/07/2026	10:45:41	3098,682016	6,857000	12,827262	-0,001143	0,000851	-0,002020	-0,001449
08/07/2026	10:45:43	3101,197394	6,857000	13,163941	-0,001147	0,000848	-0,002015	-0,001452
08/07/2026	10:45:45	3103,714899	6,857000	12,824500	-0,001147	0,000847	-0,002015	-0,001451
08/07/2026	10:45:47	3104,979362	6,857000	12,895097	-0,001145	0,000852	-0,002020	-0,001450
08/07/2026	10:45:49	3107,495612	6,857000	12,416798	-0,001139	0,000856	-0,002019	-0,001447
08/07/2026	10:45:51	3108,761654	6,857000	12,937062	-0,001135	0,000861	-0,002016	-0,001444
08/07/2026	10:45:53	3111,275853	6,857000	13,073264	-0,001132	0,000864	-0,002018	-0,001442
08/07/2026	10:45:55	3113,793187	6,857000	12,822163	-0,001134	0,000864	-0,002019	-0,001440
08/07/2026	10:45:57	3115,058230	6,857000	12,582853	-0,001135	0,000859	-0,002017	-0,001444
08/07/2026	10:45:59	3117,572631	6,857000	12,608884	-0,001137	0,000861	-0,002016	-0,001443
08/07/2026	10:46:01	3118,840046	6,857000	13,522983	-0,001140	0,000857	-0,002018	-0,001442
08/07/2026	10:46:03	3121,339533	6,857000	13,314963	-0,001144	0,000855	-0,002008	-0,001444
08/07/2026	10:46:05	3123,854879	6,857000	13,263011	-0,001146	0,000848	-0,002010	-0,001452
08/07/2026	10:46:07	3125,120239	6,857000	12,232470	-0,001150	0,000841	-0,002005	-0,001458
08/07/2026	10:46:09	3127,651120	6,857000	13,126916	-0,001149	0,000842	-0,002014	-0,001455
08/07/2026	10:46:11	3128,902106	6,857000	12,804792	-0,001150	0,000845	-0,002007	-0,001453
08/07/2026	10:46:13	3131,417305	6,857000	12,691433	-0,001147	0,000847	-0,002003	-0,001451
08/07/2026	10:46:15	3132,667620	6,857000	12,951299	-0,001146	0,000852	-0,002010	-0,001444
08/07/2026	10:46:17	3135,182372	6,857000	12,776851	-0,001145	0,000850	-0,002008	-0,001446
08/07/2026	10:46:19	3137,681888	6,857000	13,322612	-0,001141	0,000858	-0,002005	-0,001443
