Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
17/07/2026	15:34:57	5510,067581	9,104000	8,562945	-0,001623	0,000092	-0,001886	-0,001812
17/07/2026	15:34:59	5511,332921	9,104000	7,854846	-0,001621	0,000090	-0,001884	-0,001810
17/07/2026	15:35:01	5513,842644	9,104000	7,866746	-0,001622	0,000087	-0,001878	-0,001816
17/07/2026	15:35:03	5515,082850	9,104000	8,061008	-0,001622	0,000088	-0,001886	-0,001815
17/07/2026	15:35:05	5517,614711	9,104000	7,997103	-0,001623	0,000091	-0,001886	-0,001808
17/07/2026	15:35:07	5518,863462	9,104000	8,086559	-0,001624	0,000092	-0,001887	-0,001809
17/07/2026	15:35:09	5521,363658	9,104000	8,406876	-0,001625	0,000087	-0,001887	-0,001807
17/07/2026	15:35:11	5523,864586	9,104000	8,056546	-0,001624	0,000089	-0,001890	-0,001809
17/07/2026	15:35:13	5525,128409	9,104000	8,305150	-0,001624	0,000089	-0,001886	-0,001810
17/07/2026	15:35:15	5527,630480	9,104000	8,639492	-0,001625	0,000087	-0,001881	-0,001815
17/07/2026	15:35:17	5528,895205	9,104000	8,328736	-0,001624	0,000087	-0,001882	-0,001814
17/07/2026	15:35:19	5531,410854	9,104000	8,302176	-0,001622	0,000086	-0,001881	-0,001813
17/07/2026	15:35:21	5533,941467	9,104000	7,928312	-0,001621	0,000092	-0,001885	-0,001810
17/07/2026	15:35:23	5535,193036	9,104000	7,978246	-0,001620	0,000090	-0,001880	-0,001812
17/07/2026	15:35:25	5537,707146	9,104000	8,093464	-0,001623	0,000091	-0,001883	-0,001809
17/07/2026	15:35:27	5538,957812	9,104000	7,924010	-0,001622	0,000091	-0,001878	-0,001808
17/07/2026	15:35:29	5541,488944	9,104000	8,054952	-0,001622	0,000091	-0,001885	-0,001805
17/07/2026	15:35:31	5543,989043	9,104000	8,414261	-0,001626	0,000092	-0,001885	-0,001807
17/07/2026	15:35:33	5545,253437	9,104000	7,733678	-0,001623	0,000090	-0,001880	-0,001807
17/07/2026	15:35:35	5547,754179	9,104000	8,163212	-0,001623	0,000092	-0,001878	-0,001807
17/07/2026	15:35:37	5549,004544	9,104000	8,429665	-0,001620	0,000094	-0,001876	-0,001806
17/07/2026	15:35:39	5551,504457	9,104000	7,721354	-0,001619	0,000097	-0,001881	-0,001802
17/07/2026	15:35:41	5554,034857	9,104000	7,765815	-0,001623	0,000091	-0,001879	-0,001806
17/07/2026	15:35:43	5555,302201	9,104000	7,645125	-0,001623	0,000092	-0,001876	-0,001809
17/07/2026	15:35:45	5557,832307	9,104000	7,764647	-0,001625	0,000095	-0,001882	-0,001804
17/07/2026	15:35:47	5559,082532	9,104000	8,572772	-0,001620	0,000098	-0,001877	-0,001801
17/07/2026	15:35:49	5561,614119	9,104000	8,208948	-0,001615	0,000100	-0,001880	-0,001802
17/07/2026	15:35:51	5562,864486	9,104000	8,424194	-0,001613	0,000102	-0,001880	-0,001800
17/07/2026	15:35:53	5565,380429	9,104000	7,920504	-0,001609	0,000102	-0,001886	-0,001801
17/07/2026	15:35:55	5567,880406	9,104000	8,043796	-0,001616	0,000099	-0,001880	-0,001801
17/07/2026	15:35:57	5569,129137	9,104000	8,551524	-0,001616	0,000101	-0,001878	-0,001799
17/07/2026	15:35:59	5571,644849	9,104000	7,861645	-0,001622	0,000094	-0,001872	-0,001807
17/07/2026	15:36:01	5572,896141	9,104000	7,863345	-0,001624	0,000093	-0,001871	-0,001803
17/07/2026	15:36:03	5575,410551	9,104000	8,028180	-0,001622	0,000094	-0,001877	-0,001810
17/07/2026	15:36:05	5577,909933	9,104000	7,979096	-0,001622	0,000093	-0,001881	-0,001807
17/07/2026	15:36:07	5579,175743	9,104000	7,793651	-0,001622	0,000094	-0,001876	-0,001807
17/07/2026	15:36:09	5581,707576	9,104000	7,854262	-0,001620	0,000096	-0,001882	-0,001800
17/07/2026	15:36:11	5582,973693	9,104000	7,873705	-0,001620	0,000096	-0,001881	-0,001801
17/07/2026	15:36:13	5585,487973	9,104000	7,832801	-0,001616	0,000096	-0,001884	-0,001801
17/07/2026	15:36:15	5587,989596	9,104000	8,218191	-0,001619	0,000093	-0,001882	-0,001805
17/07/2026	15:36:17	5589,254735	9,104000	8,871841	-0,001618	0,000092	-0,001878	-0,001808
17/07/2026	15:36:19	5591,785309	9,104000	7,744568	-0,001617	0,000096	-0,001881	-0,001803
17/07/2026	15:36:21	5593,052273	9,104000	8,475721	-0,001614	0,000100	-0,001877	-0,001803
17/07/2026	15:36:23	5595,582587	9,104000	8,029189	-0,001615	0,000098	-0,001876	-0,001801
17/07/2026	15:36:25	5596,848379	9,104000	7,813252	-0,001616	0,000098	-0,001878	-0,001798
17/07/2026	15:36:27	5599,364726	9,104000	8,024620	-0,001616	0,000103	-0,001872	-0,001798
17/07/2026	15:36:29	5601,863522	9,104000	8,713170	-0,001610	0,000104	-0,001881	-0,001796
17/07/2026	15:36:31	5603,114175	9,104000	8,504193	-0,001606	0,000106	-0,001877	-0,001797
17/07/2026	15:36:33	5605,612700	9,104000	9,249795	-0,001611	0,000102	-0,001878	-0,001802
17/07/2026	15:36:35	5606,864969	9,104000	8,295323	-0,001615	0,000100	-0,001877	-0,001801
17/07/2026	15:36:37	5609,394840	9,104000	7,773784	-0,001620	0,000095	-0,001874	-0,001805
17/07/2026	15:36:39	5611,927214	9,104000	7,651394	-0,001620	0,000096	-0,001880	-0,001802
17/07/2026	15:36:41	5613,191831	9,104000	7,771978	-0,001619	0,000095	-0,001876	-0,001802
17/07/2026	15:36:43	5615,692936	9,104000	8,348178	-0,001621	0,000094	-0,001874	-0,001801
17/07/2026	15:36:45	5616,958892	9,104000	7,889694	-0,001621	0,000096	-0,001878	-0,001801
17/07/2026	15:36:47	5619,457829	9,104000	7,990941	-0,001616	0,000099	-0,001871	-0,001802
17/07/2026	15:36:49	5621,973342	9,104000	7,204277	-0,001616	0,000099	-0,001873	-0,001801
17/07/2026	15:36:51	5623,238830	9,104000	7,948817	-0,001614	0,000097	-0,001869	-0,001798
17/07/2026	15:36:53	5625,738816	9,104000	7,906745	-0,001614	0,000096	-0,001873	-0,001800
17/07/2026	15:36:55	5627,004845	9,104000	8,123425	-0,001616	0,000099	-0,001879	-0,001795
17/07/2026	15:36:57	5629,535804	9,104000	8,247302	-0,001609	0,000107	-0,001872	-0,001789
17/07/2026	15:36:59	5632,050936	9,104000	8,201565	-0,001605	0,000105	-0,001876	-0,001795
17/07/2026	15:37:01	5633,301914	9,104000	8,418722	-0,001606	0,000108	-0,001879	-0,001793
17/07/2026	15:37:03	5635,817780	9,104000	7,929800	-0,001605	0,000108	-0,001875	-0,001793
17/07/2026	15:37:05	5637,081819	9,104000	8,637738	-0,001605	0,000106	-0,001876	-0,001793
17/07/2026	15:37:07	5639,582950	9,104000	7,575697	-0,001605	0,000102	-0,001878	-0,001797
17/07/2026	15:37:09	5642,081761	9,104000	8,831045	-0,001610	0,000101	-0,001879	-0,001799
17/07/2026	15:37:11	5643,332647	9,104000	7,610810	-0,001614	0,000097	-0,001879	-0,001802
17/07/2026	15:37:13	5645,832150	9,104000	8,884856	-0,001615	0,000098	-0,001882	-0,001800
17/07/2026	15:37:15	5647,081525	9,104000	7,758910	-0,001611	0,000100	-0,001880	-0,001796
17/07/2026	15:37:17	5649,597462	9,104000	7,609163	-0,001611	0,000098	-0,001878	-0,001798
17/07/2026	15:37:19	5652,098104	9,104000	8,898295	-0,001609	0,000098	-0,001874	-0,001801
17/07/2026	15:37:21	5653,348378	9,104000	8,044434	-0,001613	0,000097	-0,001880	-0,001801
17/07/2026	15:37:23	5655,848320	9,104000	8,500635	-0,001612	0,000095	-0,001878	-0,001799
17/07/2026	15:37:25	5657,098917	9,104000	7,645072	-0,001612	0,000096	-0,001873	-0,001799
17/07/2026	15:37:27	5659,613195	9,104000	8,067117	-0,001617	0,000095	-0,001882	-0,001803
17/07/2026	15:37:29	5660,863295	9,104000	8,212189	-0,001615	0,000092	-0,001882	-0,001805
17/07/2026	15:37:31	5663,378813	9,104000	8,201884	-0,001622	0,000089	-0,001875	-0,001809
17/07/2026	15:37:33	5665,895533	9,104000	8,007356	-0,001629	0,000086	-0,001876	-0,001817
17/07/2026	15:37:35	5667,160802	9,104000	8,537341	-0,001627	0,000086	-0,001881	-0,001816
17/07/2026	15:37:37	5669,677181	9,104000	8,516996	-0,001630	0,000081	-0,001878	-0,001824
17/07/2026	15:37:39	5670,927305	9,104000	7,948233	-0,001632	0,000078	-0,001886	-0,001825
17/07/2026	15:37:41	5673,457435	9,104000	8,293358	-0,001631	0,000073	-0,001886	-0,001827
17/07/2026	15:37:43	5675,988823	9,104000	8,161193	-0,001635	0,000075	-0,001887	-0,001823
17/07/2026	15:37:45	5677,239573	9,104000	8,085019	-0,001635	0,000075	-0,001886	-0,001827
17/07/2026	15:37:47	5679,739546	9,104000	7,985046	-0,001630	0,000076	-0,001887	-0,001825
17/07/2026	15:37:49	5680,989899	9,104000	7,966718	-0,001627	0,000083	-0,001894	-0,001819
17/07/2026	15:37:51	5683,489004	9,104000	8,649425	-0,001634	0,000083	-0,001894	-0,001819
17/07/2026	15:37:53	5686,004020	9,104000	8,148338	-0,001640	0,000080	-0,001898	-0,001818
17/07/2026	15:37:55	5687,269686	9,104000	7,748552	-0,001641	0,000083	-0,001898	-0,001822
17/07/2026	15:37:57	5689,802510	9,104000	8,049480	-0,001639	0,000074	-0,001899	-0,001827
17/07/2026	15:37:59	5691,052427	9,104000	8,052827	-0,001640	0,000072	-0,001904	-0,001831
17/07/2026	15:38:01	5693,567802	9,104000	8,521935	-0,001650	0,000047	-0,001904	-0,001852
17/07/2026	15:38:03	5696,066943	9,105000	8,486770	-0,001665	0,000036	-0,001913	-0,001859
17/07/2026	15:38:05	5697,317911	9,105000	8,028551	-0,001671	0,000030	-0,001915	-0,001868
17/07/2026	15:38:07	5699,832575	9,105000	8,098936	-0,001674	0,000031	-0,001922	-0,001867
17/07/2026	15:38:09	5701,098482	9,105000	8,358218	-0,001677	0,000032	-0,001926	-0,001861
17/07/2026	15:38:11	5703,629794	9,105000	7,545418	-0,001673	0,000038	-0,001923	-0,001856
17/07/2026	15:38:13	5704,878843	9,105000	8,174951	-0,001662	0,000046	-0,001926	-0,001852
17/07/2026	15:38:15	5707,396215	9,105000	8,006559	-0,001657	0,000045	-0,001916	-0,001857
17/07/2026	15:38:17	5709,910204	9,105000	8,381165	-0,001668	0,000030	-0,001910	-0,001868
17/07/2026	15:38:19	5711,176950	9,105000	8,055058	-0,001674	0,000026	-0,001919	-0,001870
17/07/2026	15:38:21	5713,692623	9,105000	8,544353	-0,001676	0,000023	-0,001913	-0,001873
17/07/2026	15:38:23	5714,957166	9,105000	7,727835	-0,001675	0,000027	-0,001914	-0,001867
17/07/2026	15:38:25	5717,458207	9,105000	8,252720	-0,001668	0,000038	-0,001916	-0,001860
17/07/2026	15:38:27	5719,988311	9,105000	7,964594	-0,001649	0,000057	-0,001916	-0,001846
17/07/2026	15:38:29	5721,254017	9,105000	7,914714	-0,001646	0,000060	-0,001920	-0,001843
17/07/2026	15:38:31	5723,770530	9,105000	8,603795	-0,001660	0,000045	-0,001914	-0,001854
17/07/2026	15:38:33	5725,034759	9,105000	8,187382	-0,001660	0,000044	-0,001918	-0,001852
17/07/2026	15:38:35	5727,550205	9,105000	8,396306	-0,001659	0,000047	-0,001912	-0,001854
17/07/2026	15:38:37	5730,066428	9,105000	8,831629	-0,001654	0,000043	-0,001914	-0,001850
17/07/2026	15:38:39	5731,317012	9,105000	8,016068	-0,001663	0,000033	-0,001922	-0,001859
17/07/2026	15:38:41	5733,818623	9,105000	8,231631	-0,001660	0,000039	-0,001921	-0,001861
17/07/2026	15:38:43	5735,067232	9,105000	7,750357	-0,001663	0,000037	-0,001920	-0,001862
17/07/2026	15:38:45	5737,583018	9,105000	7,960557	-0,001667	0,000036	-0,001922	-0,001861
17/07/2026	15:38:47	5740,098274	9,105000	7,597264	-0,001673	0,000023	-0,001924	-0,001871
17/07/2026	15:38:49	5741,363945	9,105000	8,461590	-0,001668	0,000029	-0,001923	-0,001867
17/07/2026	15:38:51	5743,894980	9,105000	7,457345	-0,001664	0,000034	-0,001916	-0,001865
17/07/2026	15:38:53	5745,144588	9,105000	7,995138	-0,001664	0,000026	-0,001905	-0,001870
17/07/2026	15:38:55	5747,676639	9,105000	7,969056	-0,001666	0,000034	-0,001913	-0,001862
17/07/2026	15:38:57	5748,942571	9,105000	8,142335	-0,001663	0,000040	-0,001906	-0,001861
17/07/2026	15:38:59	5751,457788	9,105000	8,476040	-0,001659	0,000044	-0,001919	-0,001854
17/07/2026	15:39:01	5753,972428	9,105000	7,980955	-0,001650	0,000058	-0,001925	-0,001838
17/07/2026	15:39:03	5755,223278	9,105000	8,316943	-0,001650	0,000060	-0,001918	-0,001838
17/07/2026	15:39:05	5757,738842	9,105000	8,164699	-0,001654	0,000067	-0,001924	-0,001832
17/07/2026	15:39:07	5758,989410	9,105000	7,796625	-0,001656	0,000064	-0,001929	-0,001833
17/07/2026	15:39:09	5761,519781	9,105000	7,859149	-0,001668	0,000033	-0,001923	-0,001859
17/07/2026	15:39:11	5764,051630	9,105000	8,227488	-0,001676	0,000030	-0,001933	-0,001858
17/07/2026	15:39:13	5765,317427	9,105000	7,935324	-0,001675	0,000033	-0,001930	-0,001861
17/07/2026	15:39:15	5767,833529	9,105000	8,539784	-0,001675	0,000034	-0,001928	-0,001859
17/07/2026	15:39:17	5769,096503	9,105000	8,070622	-0,001672	0,000030	-0,001926	-0,001862
17/07/2026	15:39:19	5771,597909	9,105000	7,906480	-0,001671	0,000035	-0,001919	-0,001862
17/07/2026	15:39:21	5774,098748	9,105000	8,368310	-0,001671	0,000029	-0,001915	-0,001867
17/07/2026	15:39:23	5775,363399	9,105000	8,094368	-0,001671	0,000033	-0,001924	-0,001860
17/07/2026	15:39:25	5777,879782	9,105000	7,739362	-0,001670	0,000036	-0,001918	-0,001856
17/07/2026	15:39:27	5779,144830	9,105000	7,877954	-0,001670	0,000034	-0,001922	-0,001862
17/07/2026	15:39:29	5781,661232	9,105000	8,242149	-0,001684	0,000026	-0,001934	-0,001867
17/07/2026	15:39:31	5782,926415	9,105000	8,746955	-0,001680	0,000030	-0,001935	-0,001861
17/07/2026	15:39:33	5785,457236	9,105000	8,077741	-0,001677	0,000029	-0,001928	-0,001863
17/07/2026	15:39:35	5787,972679	9,105000	7,800556	-0,001676	0,000026	-0,001925	-0,001865
17/07/2026	15:39:37	5789,222821	9,105000	8,078431	-0,001682	0,000027	-0,001928	-0,001862
17/07/2026	15:39:39	5791,754743	9,105000	7,793332	-0,001678	0,000030	-0,001925	-0,001858
17/07/2026	15:39:41	5793,019326	9,105000	8,187116	-0,001675	0,000029	-0,001930	-0,001856
17/07/2026	15:39:43	5795,520646	9,105000	8,362414	-0,001672	0,000035	-0,001928	-0,001855
17/07/2026	15:39:45	5798,051647	9,105000	8,390994	-0,001678	0,000030	-0,001930	-0,001859
17/07/2026	15:39:47	5799,315926	9,105000	8,290170	-0,001679	0,000031	-0,001935	-0,001857
17/07/2026	15:39:49	5801,817468	9,105000	7,901593	-0,001676	0,000030	-0,001930	-0,001861
17/07/2026	15:39:51	5803,082053	9,105000	7,865789	-0,001678	0,000027	-0,001925	-0,001866
17/07/2026	15:39:53	5805,598846	9,105000	7,783133	-0,001680	0,000029	-0,001934	-0,001863
17/07/2026	15:39:55	5808,114629	9,105000	7,690650	-0,001675	0,000029	-0,001924	-0,001865
17/07/2026	15:39:57	5809,363653	9,105000	7,023455	-0,001678	0,000028	-0,001922	-0,001870
17/07/2026	15:39:59	5811,879768	9,105000	8,383662	-0,001675	0,000029	-0,001926	-0,001865
17/07/2026	15:40:01	5813,145768	9,105000	7,718804	-0,001671	0,000031	-0,001924	-0,001861
17/07/2026	15:40:03	5815,662815	9,105000	8,196997	-0,001667	0,000037	-0,001925	-0,001859
17/07/2026	15:40:05	5816,911648	9,105000	8,692241	-0,001669	0,000033	-0,001924	-0,001860
17/07/2026	15:40:07	5819,427201	9,105000	8,445442	-0,001672	0,000030	-0,001924	-0,001867
17/07/2026	15:40:09	5821,941722	9,105000	7,744992	-0,001674	0,000028	-0,001923	-0,001867
17/07/2026	15:40:11	5823,192922	9,105000	8,025576	-0,001675	0,000030	-0,001929	-0,001864
17/07/2026	15:40:13	5825,707013	9,105000	8,199281	-0,001676	0,000032	-0,001927	-0,001861
17/07/2026	15:40:15	5826,973730	9,105000	7,943187	-0,001673	0,000035	-0,001927	-0,001859
17/07/2026	15:40:17	5829,488703	9,105000	8,369585	-0,001661	0,000042	-0,001929	-0,001856
17/07/2026	15:40:19	5832,005152	9,105000	8,022974	-0,001660	0,000045	-0,001923	-0,001851
17/07/2026	15:40:21	5833,269821	9,105000	8,349134	-0,001657	0,000048	-0,001921	-0,001849
17/07/2026	15:40:23	5835,803109	9,105000	8,800660	-0,001662	0,000045	-0,001910	-0,001850
17/07/2026	15:40:25	5837,052909	9,105000	7,976440	-0,001661	0,000047	-0,001914	-0,001849
17/07/2026	15:40:27	5839,552211	9,105000	7,907224	-0,001662	0,000045	-0,001910	-0,001856
17/07/2026	15:40:29	5842,067609	9,105000	8,491391	-0,001662	0,000042	-0,001912	-0,001854
17/07/2026	15:40:31	5843,332916	9,105000	8,342653	-0,001661	0,000043	-0,001914	-0,001852
17/07/2026	15:40:33	5845,848671	9,105000	8,182866	-0,001665	0,000042	-0,001919	-0,001853
17/07/2026	15:40:35	5847,098771	9,105000	8,233012	-0,001665	0,000042	-0,001919	-0,001853
17/07/2026	15:40:37	5849,630115	9,105000	7,616335	-0,001663	0,000042	-0,001912	-0,001852
17/07/2026	15:40:39	5850,895418	9,105000	8,255111	-0,001658	0,000049	-0,001917	-0,001850
17/07/2026	15:40:41	5853,427653	9,105000	8,118697	-0,001656	0,000049	-0,001910	-0,001847
17/07/2026	15:40:43	5855,926774	9,105000	8,015005	-0,001653	0,000052	-0,001906	-0,001844
17/07/2026	15:40:45	5857,190987	9,105000	8,190462	-0,001655	0,000054	-0,001908	-0,001842
17/07/2026	15:40:47	5859,692894	9,105000	8,235722	-0,001658	0,000051	-0,001913	-0,001845
17/07/2026	15:40:49	5860,942026	9,105000	7,951314	-0,001660	0,000045	-0,001906	-0,001851
17/07/2026	15:40:51	5863,441911	9,105000	8,823130	-0,001659	0,000048	-0,001909	-0,001847
17/07/2026	15:40:53	5865,942127	9,105000	8,287249	-0,001658	0,000048	-0,001909	-0,001849
17/07/2026	15:40:55	5867,191746	9,105000	8,035775	-0,001659	0,000050	-0,001914	-0,001849
17/07/2026	15:40:57	5869,719693	9,105000	8,381590	-0,001654	0,000051	-0,001908	-0,001846
17/07/2026	15:40:59	5870,958641	9,105000	8,399812	-0,001653	0,000053	-0,001905	-0,001843
17/07/2026	15:41:01	5873,488852	9,105000	7,573944	-0,001647	0,000060	-0,001908	-0,001836
17/07/2026	15:41:03	5876,004722	9,105000	8,787964	-0,001640	0,000063	-0,001905	-0,001833
17/07/2026	15:41:05	5877,270043	9,105000	7,917635	-0,001641	0,000062	-0,001900	-0,001835
17/07/2026	15:41:07	5879,784062	9,105000	7,975165	-0,001644	0,000063	-0,001900	-0,001837
17/07/2026	15:41:09	5881,036672	9,105000	7,810862	-0,001643	0,000066	-0,001895	-0,001836
17/07/2026	15:41:11	5883,568003	9,105000	7,920025	-0,001643	0,000059	-0,001896	-0,001839
17/07/2026	15:41:13	5886,096774	9,105000	8,518854	-0,001645	0,000061	-0,001899	-0,001837
17/07/2026	15:41:15	5887,348079	9,105000	8,129746	-0,001646	0,000059	-0,001896	-0,001840
17/07/2026	15:41:17	5889,864621	9,105000	7,480877	-0,001645	0,000064	-0,001903	-0,001835
17/07/2026	15:41:19	5891,112964	9,105000	7,895006	-0,001644	0,000061	-0,001902	-0,001840
17/07/2026	15:41:21	5893,614773	9,105000	8,637951	-0,001644	0,000062	-0,001901	-0,001832
17/07/2026	15:41:23	5894,879384	9,105000	7,987117	-0,001641	0,000065	-0,001894	-0,001830
17/07/2026	15:41:25	5897,410532	9,105000	8,391206	-0,001640	0,000069	-0,001898	-0,001827
17/07/2026	15:41:27	5899,927137	9,105000	7,645551	-0,001639	0,000072	-0,001893	-0,001828
17/07/2026	15:41:29	5901,192511	9,105000	8,030038	-0,001639	0,000077	-0,001891	-0,001826
17/07/2026	15:41:31	5903,707747	9,105000	8,141645	-0,001635	0,000078	-0,001891	-0,001826
17/07/2026	15:41:33	5904,957993	9,105000	8,184301	-0,001633	0,000076	-0,001888	-0,001831
17/07/2026	15:41:35	5907,473485	9,105000	8,729637	-0,001635	0,000076	-0,001889	-0,001826
17/07/2026	15:41:37	5910,004516	9,105000	8,530807	-0,001635	0,000076	-0,001895	-0,001827
17/07/2026	15:41:39	5911,268550	9,105000	7,648738	-0,001637	0,000073	-0,001892	-0,001830
17/07/2026	15:41:41	5913,771145	9,105000	8,183185	-0,001633	0,000070	-0,001887	-0,001832
17/07/2026	15:41:43	5915,020880	9,105000	7,527995	-0,001635	0,000071	-0,001886	-0,001830
17/07/2026	15:41:45	5917,521752	9,105000	7,977981	-0,001635	0,000074	-0,001885	-0,001827
17/07/2026	15:41:47	5920,035004	9,105000	8,611762	-0,001633	0,000079	-0,001886	-0,001822
17/07/2026	15:41:49	5921,287006	9,105000	7,330227	-0,001629	0,000079	-0,001887	-0,001822
17/07/2026	15:41:51	5923,816642	9,105000	8,478271	-0,001631	0,000077	-0,001891	-0,001824
17/07/2026	15:41:53	5925,067353	9,105000	8,078325	-0,001632	0,000073	-0,001884	-0,001829
17/07/2026	15:41:55	5927,582369	9,106000	7,679495	-0,001634	0,000073	-0,001888	-0,001825
17/07/2026	15:41:57	5930,113584	9,106000	8,217501	-0,001632	0,000077	-0,001888	-0,001824
17/07/2026	15:41:59	5931,364666	9,106000	7,972031	-0,001631	0,000076	-0,001886	-0,001825
17/07/2026	15:42:01	5933,873466	9,106000	7,900902	-0,001632	0,000077	-0,001886	-0,001826
17/07/2026	15:42:03	5935,109578	9,106000	7,877263	-0,001629	0,000080	-0,001887	-0,001819
17/07/2026	15:42:05	5937,615493	9,106000	8,608629	-0,001621	0,000087	-0,001877	-0,001815
17/07/2026	15:42:07	5940,128749	9,114000	7,797210	-0,001616	0,000094	-0,001880	-0,001808
17/07/2026	15:42:09	5941,379515	9,114000	9,192903	-0,001612	0,000099	-0,001877	-0,001806
17/07/2026	15:42:11	5943,910099	9,118000	7,957476	-0,001604	0,000109	-0,001883	-0,001799
17/07/2026	15:42:13	5945,161038	9,124000	8,115775	-0,001602	0,000111	-0,001882	-0,001797
17/07/2026	15:42:15	5947,660538	9,111000	8,622493	-0,001602	0,000111	-0,001879	-0,001794
17/07/2026	15:42:17	5948,911974	9,111000	7,792004	-0,001605	0,000109	-0,001883	-0,001792
17/07/2026	15:42:19	5951,394940	9,111000	8,281989	-0,001608	0,000103	-0,001885	-0,001794
17/07/2026	15:42:21	5953,896015	9,111000	8,280131	-0,001610	0,000104	-0,001882	-0,001799
17/07/2026	15:42:23	5955,160094	9,111000	7,675192	-0,001607	0,000104	-0,001882	-0,001798
17/07/2026	15:42:25	5957,692619	9,111000	8,162256	-0,001605	0,000106	-0,001881	-0,001800
17/07/2026	15:42:27	5958,957918	9,111000	7,924913	-0,001604	0,000103	-0,001877	-0,001800
17/07/2026	15:42:29	5961,456037	9,111000	7,780742	-0,001597	0,000103	-0,001882	-0,001801
17/07/2026	15:42:31	5963,956864	9,111000	7,931925	-0,001598	0,000110	-0,001881	-0,001792
17/07/2026	15:42:33	5965,207840	9,111000	7,941221	-0,001601	0,000115	-0,001886	-0,001789
17/07/2026	15:42:35	5967,722677	9,111000	7,593333	-0,001600	0,000124	-0,001892	-0,001785
17/07/2026	15:42:37	5968,973544	9,111000	7,782283	-0,001600	0,000119	-0,001887	-0,001790
17/07/2026	15:42:39	5971,489106	9,111000	8,163531	-0,001599	0,000115	-0,001890	-0,001787
