Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
15/07/2026	10:50:08	286,602379	9,157000	6,220003	0,000653	0,000448	-0,002052	-0,000672
15/07/2026	10:50:10	289,134779	9,158000	5,574162	0,000653	0,000451	-0,002061	-0,000670
15/07/2026	10:50:12	291,632840	9,159000	5,780483	0,000653	0,000454	-0,002059	-0,000670
15/07/2026	10:50:14	292,885081	9,160000	5,879129	0,000651	0,000456	-0,002058	-0,000667
15/07/2026	10:50:16	295,381660	9,161000	5,913019	0,000653	0,000459	-0,002058	-0,000663
15/07/2026	10:50:18	296,633300	9,161000	5,413154	0,000652	0,000460	-0,002057	-0,000667
15/07/2026	10:50:20	299,165159	9,162000	6,061173	0,000645	0,000456	-0,002046	-0,000676
15/07/2026	10:50:22	301,680150	9,163000	6,022236	0,000641	0,000455	-0,002048	-0,000679
15/07/2026	10:50:24	302,930865	9,164000	6,166033	0,000636	0,000453	-0,002049	-0,000681
15/07/2026	10:50:26	305,445265	9,165000	6,208954	0,000632	0,000459	-0,002050	-0,000677
15/07/2026	10:50:28	306,695221	9,166000	6,200827	0,000636	0,000459	-0,002058	-0,000680
15/07/2026	10:50:30	309,212041	9,166000	6,168105	0,000635	0,000462	-0,002055	-0,000682
15/07/2026	10:50:32	310,478055	9,167000	6,312488	0,000634	0,000461	-0,002056	-0,000682
15/07/2026	10:50:34	312,976674	9,168000	6,068875	0,000629	0,000460	-0,002055	-0,000685
15/07/2026	10:50:36	315,490229	9,169000	6,043856	0,000630	0,000459	-0,002051	-0,000687
15/07/2026	10:50:38	316,742913	9,170000	6,915089	0,000628	0,000462	-0,002047	-0,000684
15/07/2026	10:50:40	319,243321	9,171000	6,340058	0,000621	0,000461	-0,002047	-0,000688
15/07/2026	10:50:42	320,507765	9,171000	6,312594	0,000626	0,000467	-0,002050	-0,000683
15/07/2026	10:50:44	323,025778	9,172000	6,375170	0,000627	0,000472	-0,002049	-0,000679
15/07/2026	10:50:46	325,540380	9,173000	6,489060	0,000622	0,000467	-0,002043	-0,000685
15/07/2026	10:50:48	326,806581	9,174000	6,192965	0,000619	0,000468	-0,002047	-0,000689
15/07/2026	10:50:50	329,337780	9,175000	6,284810	0,000616	0,000467	-0,002043	-0,000690
15/07/2026	10:50:52	330,603272	9,175000	6,291505	0,000618	0,000470	-0,002037	-0,000687
15/07/2026	10:50:54	333,118533	9,176000	6,692938	0,000615	0,000472	-0,002041	-0,000685
15/07/2026	10:50:56	335,649233	9,177000	7,111051	0,000614	0,000474	-0,002046	-0,000687
15/07/2026	10:50:58	336,899845	9,178000	6,779364	0,000611	0,000473	-0,002044	-0,000690
15/07/2026	10:51:00	339,414197	9,179000	6,459313	0,000612	0,000476	-0,002050	-0,000694
15/07/2026	10:51:02	340,665918	9,179000	6,574638	0,000607	0,000476	-0,002042	-0,000691
15/07/2026	10:51:04	343,195693	9,180000	7,185207	0,000604	0,000474	-0,002049	-0,000695
15/07/2026	10:51:06	344,461128	9,181000	6,626112	0,000602	0,000474	-0,002041	-0,000697
15/07/2026	10:51:08	346,993150	9,181000	7,221966	0,000602	0,000475	-0,002041	-0,000700
15/07/2026	10:51:10	349,525566	9,182000	7,149722	0,000603	0,000479	-0,002043	-0,000696
15/07/2026	10:51:12	350,775787	9,183000	6,845129	0,000601	0,000478	-0,002038	-0,000697
15/07/2026	10:51:14	353,273363	9,184000	6,948076	0,000602	0,000484	-0,002035	-0,000694
15/07/2026	10:51:16	354,525259	9,184000	6,847945	0,000600	0,000488	-0,002038	-0,000691
15/07/2026	10:51:18	357,055079	9,185000	7,332935	0,000597	0,000489	-0,002038	-0,000695
15/07/2026	10:51:20	359,587030	9,186000	6,601570	0,000594	0,000486	-0,002039	-0,000697
15/07/2026	10:51:22	360,853415	9,187000	7,301329	0,000593	0,000485	-0,002037	-0,000697
15/07/2026	10:51:24	363,383563	9,188000	6,800772	0,000596	0,000488	-0,002043	-0,000697
15/07/2026	10:51:26	364,635138	9,188000	7,239868	0,000595	0,000488	-0,002042	-0,000697
15/07/2026	10:51:28	367,135168	9,189000	7,449642	0,000592	0,000492	-0,002043	-0,000699
15/07/2026	10:51:30	369,648900	9,190000	7,233228	0,000590	0,000495	-0,002037	-0,000700
15/07/2026	10:51:32	370,899801	9,190000	7,097877	0,000587	0,000493	-0,002037	-0,000702
15/07/2026	10:51:34	373,399786	9,191000	7,346853	0,000586	0,000497	-0,002033	-0,000695
15/07/2026	10:51:36	374,648929	9,192000	7,479708	0,000586	0,000499	-0,002041	-0,000696
15/07/2026	10:51:38	377,165203	9,193000	7,269669	0,000583	0,000498	-0,002042	-0,000697
15/07/2026	10:51:40	379,678183	9,194000	7,131131	0,000579	0,000500	-0,002034	-0,000699
15/07/2026	10:51:42	380,930707	9,194000	7,541116	0,000581	0,000503	-0,002043	-0,000697
15/07/2026	10:51:44	383,462845	9,195000	6,877958	0,000580	0,000506	-0,002034	-0,000696
15/07/2026	10:51:46	384,725425	9,196000	7,554927	0,000578	0,000504	-0,002034	-0,000701
15/07/2026	10:51:48	387,243695	9,196000	7,708180	0,000577	0,000506	-0,002033	-0,000701
15/07/2026	10:51:50	388,508809	9,197000	7,497716	0,000579	0,000506	-0,002035	-0,000700
15/07/2026	10:51:52	391,025091	9,198000	7,514768	0,000577	0,000506	-0,002032	-0,000704
15/07/2026	10:51:54	393,540512	9,199000	7,730968	0,000581	0,000511	-0,002040	-0,000703
15/07/2026	10:51:56	394,790875	9,199000	7,787382	0,000581	0,000513	-0,002040	-0,000703
15/07/2026	10:51:58	397,289259	9,200000	7,546747	0,000578	0,000514	-0,002032	-0,000704
15/07/2026	10:52:00	398,539670	9,200000	7,388553	0,000576	0,000516	-0,002036	-0,000703
15/07/2026	10:52:02	401,055888	9,201000	7,544356	0,000567	0,000512	-0,002029	-0,000708
15/07/2026	10:52:04	403,585985	9,202000	7,970118	0,000562	0,000508	-0,002036	-0,000713
15/07/2026	10:52:06	404,837780	9,203000	7,513281	0,000561	0,000508	-0,002038	-0,000716
15/07/2026	10:52:08	407,352813	9,204000	7,709879	0,000557	0,000507	-0,002041	-0,000720
15/07/2026	10:52:10	408,618816	9,204000	7,910623	0,000555	0,000508	-0,002035	-0,000719
15/07/2026	10:52:12	411,149821	9,205000	8,135217	0,000556	0,000512	-0,002032	-0,000715
15/07/2026	10:52:14	413,664880	9,206000	7,819521	0,000558	0,000515	-0,002029	-0,000715
15/07/2026	10:52:16	414,915701	9,207000	7,721566	0,000558	0,000515	-0,002033	-0,000717
15/07/2026	10:52:18	417,415681	9,208000	8,207621	0,000560	0,000515	-0,002026	-0,000719
15/07/2026	10:52:20	418,665871	9,208000	8,053040	0,000562	0,000517	-0,002026	-0,000716
15/07/2026	10:52:22	421,196845	9,209000	7,988126	0,000559	0,000521	-0,002026	-0,000715
15/07/2026	10:52:24	423,713649	9,210000	8,115882	0,000551	0,000517	-0,002019	-0,000721
15/07/2026	10:52:26	424,976767	9,211000	8,610010	0,000549	0,000515	-0,002022	-0,000723
15/07/2026	10:52:28	427,478101	9,212000	7,821592	0,000550	0,000521	-0,002025	-0,000720
15/07/2026	10:52:30	428,742561	9,212000	8,745574	0,000553	0,000521	-0,002026	-0,000718
15/07/2026	10:52:32	431,275070	9,213000	8,932294	0,000541	0,000519	-0,002030	-0,000724
15/07/2026	10:52:34	432,525187	9,213000	8,090224	0,000539	0,000516	-0,002022	-0,000726
15/07/2026	10:52:36	435,040662	9,214000	8,392587	0,000535	0,000518	-0,002022	-0,000732
15/07/2026	10:52:38	437,570713	9,215000	8,896064	0,000527	0,000515	-0,002023	-0,000737
15/07/2026	10:52:40	438,821944	9,216000	8,079069	0,000527	0,000516	-0,002030	-0,000737
15/07/2026	10:52:42	441,352701	9,216000	8,335004	0,000521	0,000516	-0,002033	-0,000740
15/07/2026	10:52:44	442,617796	9,217000	8,302972	0,000524	0,000514	-0,002038	-0,000740
15/07/2026	10:52:46	445,133502	9,218000	8,675720	0,000523	0,000518	-0,002033	-0,000738
15/07/2026	10:52:48	447,634860	9,219000	8,218564	0,000521	0,000520	-0,002036	-0,000738
15/07/2026	10:52:50	448,898077	9,219000	8,330011	0,000515	0,000517	-0,002036	-0,000741
15/07/2026	10:52:52	451,415166	9,220000	8,716676	0,000487	0,000498	-0,002036	-0,000763
15/07/2026	10:52:54	452,681513	9,221000	8,629611	0,000489	0,000500	-0,002034	-0,000763
15/07/2026	10:52:56	455,196874	9,221000	8,697553	0,000495	0,000505	-0,002039	-0,000761
15/07/2026	10:52:58	457,711549	9,222000	8,884802	0,000492	0,000508	-0,002029	-0,000760
15/07/2026	10:53:00	458,962759	9,223000	9,403686	0,000488	0,000508	-0,002030	-0,000765
15/07/2026	10:53:02	461,478029	9,223000	9,310672	0,000499	0,000514	-0,002045	-0,000763
15/07/2026	10:53:04	462,743748	9,224000	8,854045	0,000500	0,000518	-0,002050	-0,000757
15/07/2026	10:53:06	465,274786	9,225000	9,033117	0,000486	0,000507	-0,002041	-0,000770
15/07/2026	10:53:08	466,525011	9,225000	8,413623	0,000489	0,000508	-0,002047	-0,000770
15/07/2026	10:53:10	469,025126	9,226000	8,704352	0,000486	0,000513	-0,002046	-0,000770
15/07/2026	10:53:12	471,539082	9,227000	9,062227	0,000476	0,000509	-0,002039	-0,000774
15/07/2026	10:53:14	472,805623	9,228000	9,417604	0,000476	0,000509	-0,002046	-0,000774
15/07/2026	10:53:16	475,321655	9,228000	9,207246	0,000465	0,000504	-0,002040	-0,000784
15/07/2026	10:53:18	476,570930	9,229000	9,280765	0,000462	0,000505	-0,002045	-0,000786
15/07/2026	10:53:20	479,103447	9,230000	7,413042	0,000473	0,000512	-0,002052	-0,000780
15/07/2026	10:53:22	481,618205	9,231000	9,353274	0,000476	0,000515	-0,002054	-0,000780
15/07/2026	10:53:24	482,868678	9,231000	8,985840	0,000471	0,000514	-0,002046	-0,000779
15/07/2026	10:53:26	485,399337	9,232000	9,590884	0,000467	0,000505	-0,002051	-0,000785
15/07/2026	10:53:28	486,665599	9,232000	9,022067	0,000457	0,000504	-0,002049	-0,000792
15/07/2026	10:53:30	489,181625	9,234000	8,963316	0,000448	0,000503	-0,002044	-0,000797
15/07/2026	10:53:32	491,695292	9,235000	9,148017	0,000448	0,000505	-0,002041	-0,000793
15/07/2026	10:53:34	492,958293	9,235000	9,934998	0,000439	0,000494	-0,002042	-0,000808
15/07/2026	10:53:36	495,477878	9,236000	9,281827	0,000443	0,000502	-0,002047	-0,000804
15/07/2026	10:53:38	496,742589	9,236000	10,696750	0,000449	0,000508	-0,002049	-0,000800
15/07/2026	10:53:40	499,243150	9,237000	9,347378	0,000448	0,000513	-0,002050	-0,000793
15/07/2026	10:53:42	500,493484	9,238000	10,115823	0,000447	0,000514	-0,002057	-0,000792
15/07/2026	10:53:44	503,024995	9,239000	10,072954	0,000445	0,000516	-0,002055	-0,000797
15/07/2026	10:53:46	505,539808	9,240000	9,938292	0,000441	0,000517	-0,002056	-0,000797
15/07/2026	10:53:48	506,789867	9,240000	9,241722	0,000437	0,000515	-0,002053	-0,000800
15/07/2026	10:53:50	509,304660	9,241000	10,382488	0,000439	0,000521	-0,002060	-0,000793
15/07/2026	10:53:52	510,555177	9,242000	9,581428	0,000444	0,000524	-0,002053	-0,000790
15/07/2026	10:53:54	513,087798	9,243000	9,421216	0,000438	0,000529	-0,002056	-0,000790
15/07/2026	10:53:56	515,602629	9,244000	9,678054	0,000423	0,000518	-0,002056	-0,000801
15/07/2026	10:53:58	516,867711	9,244000	9,415532	0,000423	0,000516	-0,002060	-0,000810
15/07/2026	10:54:00	519,383495	9,245000	9,475134	0,000417	0,000511	-0,002054	-0,000815
15/07/2026	10:54:02	520,635520	9,246000	9,463660	0,000416	0,000505	-0,002060	-0,000821
15/07/2026	10:54:04	523,149590	9,246000	9,811281	0,000396	0,000495	-0,002045	-0,000835
15/07/2026	10:54:06	525,664671	9,247000	10,228651	0,000397	0,000501	-0,002052	-0,000829
15/07/2026	10:54:08	526,916071	9,248000	9,993539	0,000401	0,000510	-0,002048	-0,000824
15/07/2026	10:54:10	529,431030	9,249000	10,012185	0,000403	0,000515	-0,002048	-0,000821
15/07/2026	10:54:12	530,680329	9,249000	10,079063	0,000402	0,000516	-0,002053	-0,000821
15/07/2026	10:54:14	533,181744	9,250000	9,995770	0,000401	0,000516	-0,002056	-0,000819
15/07/2026	10:54:16	535,680279	9,251000	10,371014	0,000402	0,000523	-0,002057	-0,000817
15/07/2026	10:54:18	536,929817	9,252000	10,123153	0,000401	0,000520	-0,002067	-0,000820
15/07/2026	10:54:20	539,430730	9,253000	10,060152	0,000401	0,000519	-0,002063	-0,000820
15/07/2026	10:54:22	540,696416	9,253000	10,352315	0,000400	0,000524	-0,002060	-0,000821
15/07/2026	10:54:24	543,227121	9,254000	10,038107	0,000400	0,000528	-0,002058	-0,000820
15/07/2026	10:54:26	544,478363	9,255000	10,156566	0,000394	0,000525	-0,002061	-0,000823
15/07/2026	10:54:28	546,989952	9,256000	10,435609	0,000398	0,000523	-0,002067	-0,000828
15/07/2026	10:54:30	549,508485	9,256000	10,305304	0,000390	0,000526	-0,002056	-0,000826
15/07/2026	10:54:32	550,775416	9,257000	10,624134	0,000387	0,000526	-0,002062	-0,000829
15/07/2026	10:54:34	553,273921	9,258000	10,367083	0,000375	0,000517	-0,002068	-0,000840
15/07/2026	10:54:36	554,524627	9,258000	10,657334	0,000377	0,000516	-0,002074	-0,000840
15/07/2026	10:54:38	557,025263	9,259000	10,141905	0,000372	0,000515	-0,002076	-0,000847
15/07/2026	10:54:40	559,534880	9,260000	10,417919	0,000368	0,000517	-0,002065	-0,000845
15/07/2026	10:54:42	560,774386	9,261000	10,144721	0,000369	0,000518	-0,002064	-0,000846
15/07/2026	10:54:44	563,289797	9,262000	10,370696	0,000373	0,000524	-0,002075	-0,000842
15/07/2026	10:54:46	564,540043	9,262000	10,452076	0,000372	0,000525	-0,002070	-0,000839
15/07/2026	10:54:48	567,055877	9,263000	10,617706	0,000367	0,000522	-0,002066	-0,000845
15/07/2026	10:54:50	569,555974	9,264000	9,844056	0,000366	0,000524	-0,002070	-0,000849
15/07/2026	10:54:52	570,821698	9,264000	10,496060	0,000356	0,000517	-0,002067	-0,000855
15/07/2026	10:54:54	573,337554	9,266000	10,876192	0,000342	0,000513	-0,002076	-0,000866
15/07/2026	10:54:56	574,602998	9,266000	10,817015	0,000334	0,000507	-0,002072	-0,000872
15/07/2026	10:54:58	577,099698	9,267000	10,607242	0,000344	0,000515	-0,002067	-0,000866
15/07/2026	10:55:00	579,617765	9,268000	10,965009	0,000350	0,000523	-0,002073	-0,000861
15/07/2026	10:55:02	580,868771	9,269000	10,965062	0,000349	0,000522	-0,002066	-0,000859
15/07/2026	10:55:04	583,399731	9,270000	10,992898	0,000355	0,000527	-0,002074	-0,000856
15/07/2026	10:55:06	584,664795	9,270000	10,919379	0,000355	0,000529	-0,002077	-0,000857
15/07/2026	10:55:08	587,180758	9,271000	11,096484	0,000349	0,000529	-0,002076	-0,000857
15/07/2026	10:55:10	589,711367	9,272000	10,750720	0,000346	0,000527	-0,002070	-0,000862
15/07/2026	10:55:12	590,977305	9,272000	11,439271	0,000346	0,000528	-0,002068	-0,000861
15/07/2026	10:55:14	593,476678	9,273000	10,866842	0,000339	0,000522	-0,002065	-0,000870
15/07/2026	10:55:16	594,728164	9,274000	10,685541	0,000332	0,000517	-0,002072	-0,000878
15/07/2026	10:55:18	597,243678	9,275000	10,774359	0,000323	0,000512	-0,002065	-0,000888
15/07/2026	10:55:20	598,506205	9,276000	10,752314	0,000324	0,000514	-0,002063	-0,000886
15/07/2026	10:55:22	601,006980	9,276000	10,634758	0,000320	0,000516	-0,002057	-0,000890
15/07/2026	10:55:24	603,525420	9,277000	11,227745	0,000327	0,000520	-0,002054	-0,000885
15/07/2026	10:55:26	604,790591	9,278000	11,532233	0,000330	0,000524	-0,002061	-0,000884
15/07/2026	10:55:28	607,304672	9,278000	11,074492	0,000325	0,000528	-0,002063	-0,000883
15/07/2026	10:55:30	608,556762	9,279000	11,104081	0,000313	0,000521	-0,002071	-0,000893
15/07/2026	10:55:32	611,070738	9,280000	11,369524	0,000298	0,000509	-0,002057	-0,000902
15/07/2026	10:55:34	613,586313	9,281000	11,674809	0,000293	0,000511	-0,002066	-0,000905
15/07/2026	10:55:36	614,837768	9,281000	11,329844	0,000294	0,000518	-0,002071	-0,000901
15/07/2026	10:55:38	617,352970	9,282000	11,447878	0,000303	0,000526	-0,002061	-0,000897
15/07/2026	10:55:40	618,617764	9,283000	10,503763	0,000302	0,000528	-0,002064	-0,000899
15/07/2026	10:55:42	621,118752	9,284000	11,482352	0,000307	0,000533	-0,002064	-0,000899
15/07/2026	10:55:44	623,633844	9,284000	11,147852	0,000309	0,000533	-0,002056	-0,000896
15/07/2026	10:55:46	624,898989	9,285000	10,838900	0,000312	0,000535	-0,002058	-0,000896
15/07/2026	10:55:48	627,415617	9,286000	11,512365	0,000306	0,000538	-0,002054	-0,000894
15/07/2026	10:55:50	628,666364	9,286000	11,714968	0,000306	0,000537	-0,002062	-0,000895
15/07/2026	10:55:52	631,180979	9,286000	11,169206	0,000303	0,000534	-0,002060	-0,000894
15/07/2026	10:55:54	633,713125	9,286000	11,129685	0,000304	0,000536	-0,002056	-0,000899
15/07/2026	10:55:56	634,977482	9,286000	11,292924	0,000303	0,000534	-0,002051	-0,000896
15/07/2026	10:55:58	637,493213	9,286000	11,139034	0,000307	0,000537	-0,002054	-0,000896
15/07/2026	10:56:00	638,759827	9,286000	11,566549	0,000309	0,000539	-0,002052	-0,000896
15/07/2026	10:56:02	641,287023	9,286000	11,332658	0,000312	0,000541	-0,002052	-0,000894
15/07/2026	10:56:04	642,539829	9,286000	11,543017	0,000316	0,000541	-0,002049	-0,000889
15/07/2026	10:56:06	645,055872	9,286000	11,378926	0,000317	0,000542	-0,002051	-0,000885
15/07/2026	10:56:08	647,556750	9,286000	11,336431	0,000315	0,000542	-0,002049	-0,000884
15/07/2026	10:56:10	648,806486	9,286000	11,049632	0,000312	0,000538	-0,002048	-0,000889
15/07/2026	10:56:12	651,320677	9,286000	11,495898	0,000313	0,000539	-0,002045	-0,000891
15/07/2026	10:56:14	652,586368	9,286000	11,615314	0,000314	0,000536	-0,002048	-0,000891
15/07/2026	10:56:16	655,087740	9,286000	11,313270	0,000314	0,000541	-0,002048	-0,000890
15/07/2026	10:56:18	657,602836	9,286000	11,223231	0,000310	0,000538	-0,002049	-0,000891
15/07/2026	10:56:20	658,853069	9,286000	11,467957	0,000314	0,000537	-0,002058	-0,000890
15/07/2026	10:56:22	661,383595	9,286000	10,998900	0,000313	0,000541	-0,002051	-0,000886
15/07/2026	10:56:24	662,634746	9,286000	11,189764	0,000314	0,000543	-0,002060	-0,000886
15/07/2026	10:56:26	665,165466	9,286000	11,648620	0,000309	0,000537	-0,002051	-0,000893
15/07/2026	10:56:28	667,680863	9,286000	11,087082	0,000304	0,000533	-0,002053	-0,000898
15/07/2026	10:56:30	668,946856	9,286000	11,449737	0,000309	0,000535	-0,002048	-0,000895
15/07/2026	10:56:32	671,478079	9,286000	11,202938	0,000315	0,000540	-0,002052	-0,000886
15/07/2026	10:56:34	672,728855	9,286000	11,167507	0,000315	0,000538	-0,002049	-0,000887
15/07/2026	10:56:36	675,258014	9,286000	10,897865	0,000309	0,000537	-0,002051	-0,000890
15/07/2026	10:56:38	676,507700	9,286000	11,044904	0,000306	0,000534	-0,002042	-0,000889
15/07/2026	10:56:40	679,024239	9,286000	10,927559	0,000308	0,000538	-0,002046	-0,000887
15/07/2026	10:56:42	681,540857	9,286000	11,865299	0,000316	0,000541	-0,002048	-0,000886
15/07/2026	10:56:44	682,790102	9,286000	11,172022	0,000316	0,000543	-0,002043	-0,000885
15/07/2026	10:56:46	685,290611	9,286000	11,098875	0,000312	0,000543	-0,002044	-0,000882
15/07/2026	10:56:48	686,540356	9,286000	11,542592	0,000311	0,000545	-0,002049	-0,000883
15/07/2026	10:56:50	689,055474	9,286000	11,324212	0,000313	0,000543	-0,002046	-0,000884
15/07/2026	10:56:52	691,570905	9,286000	11,112315	0,000316	0,000542	-0,002042	-0,000883
15/07/2026	10:56:54	692,819781	9,286000	11,161664	0,000322	0,000546	-0,002049	-0,000880
15/07/2026	10:56:56	695,337824	9,286000	11,183974	0,000321	0,000550	-0,002047	-0,000875
15/07/2026	10:56:58	696,587620	9,286000	11,129260	0,000321	0,000549	-0,002041	-0,000878
15/07/2026	10:57:00	699,102807	9,286000	11,139512	0,000328	0,000549	-0,002049	-0,000876
15/07/2026	10:57:02	701,618336	9,286000	11,426417	0,000327	0,000547	-0,002046	-0,000878
15/07/2026	10:57:04	702,883623	9,286000	11,387213	0,000327	0,000549	-0,002047	-0,000875
15/07/2026	10:57:06	705,383837	9,286000	11,319751	0,000327	0,000551	-0,002043	-0,000877
15/07/2026	10:57:08	706,649584	9,286000	11,343549	0,000329	0,000550	-0,002037	-0,000876
15/07/2026	10:57:10	709,180880	9,286000	11,055741	0,000331	0,000548	-0,002042	-0,000878
15/07/2026	10:57:12	711,681469	9,286000	11,660201	0,000332	0,000549	-0,002043	-0,000877
15/07/2026	10:57:14	712,946751	9,286000	11,319857	0,000331	0,000549	-0,002035	-0,000878
15/07/2026	10:57:16	715,462816	9,286000	11,288675	0,000332	0,000549	-0,002040	-0,000877
15/07/2026	10:57:18	716,712884	9,286000	11,381051	0,000330	0,000550	-0,002035	-0,000876
15/07/2026	10:57:20	719,228322	9,286000	11,284691	0,000330	0,000549	-0,002029	-0,000878
15/07/2026	10:57:22	720,493577	9,286000	11,392525	0,000334	0,000549	-0,002034	-0,000882
15/07/2026	10:57:24	722,993544	9,286000	11,282938	0,000333	0,000547	-0,002034	-0,000880
15/07/2026	10:57:26	725,508536	9,286000	11,123257	0,000334	0,000553	-0,002029	-0,000876
15/07/2026	10:57:28	726,759720	9,286000	11,412977	0,000332	0,000554	-0,002029	-0,000874
15/07/2026	10:57:30	729,274864	9,286000	11,840386	0,000327	0,000555	-0,002039	-0,000872
15/07/2026	10:57:32	730,539920	9,286000	11,095688	0,000331	0,000557	-0,002038	-0,000870
15/07/2026	10:57:34	733,040720	9,286000	11,229764	0,000332	0,000558	-0,002036	-0,000870
15/07/2026	10:57:36	735,557185	9,286000	11,446124	0,000334	0,000554	-0,002033	-0,000868
15/07/2026	10:57:38	736,805420	9,286000	11,565699	0,000335	0,000554	-0,002033	-0,000868
15/07/2026	10:57:40	739,321813	9,286000	11,364903	0,000329	0,000552	-0,002033	-0,000870
15/07/2026	10:57:42	740,586688	9,286000	11,330587	0,000327	0,000554	-0,002031	-0,000869
15/07/2026	10:57:44	743,088313	9,286000	11,092341	0,000328	0,000552	-0,002032	-0,000869
15/07/2026	10:57:46	745,588312	9,286000	11,132659	0,000332	0,000555	-0,002031	-0,000866
15/07/2026	10:57:48	746,836684	9,286000	11,515606	0,000336	0,000557	-0,002032	-0,000866
15/07/2026	10:57:50	749,368963	9,286000	11,240920	0,000344	0,000562	-0,002039	-0,000860
15/07/2026	10:57:52	750,635331	9,286000	11,214253	0,000344	0,000564	-0,002034	-0,000860
15/07/2026	10:57:54	753,163531	9,286000	11,280548	0,000350	0,000566	-0,002037	-0,000858
