Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
06/07/2026	13:52:26	12492,080443	2,161000	24,224418	-0,001240	0,000213	-0,002002	-0,001023
06/07/2026	13:52:28	12494,595576	2,161000	22,857780	-0,001244	0,000216	-0,001999	-0,001028
06/07/2026	13:52:30	12495,846186	2,161000	23,521524	-0,001241	0,000210	-0,001997	-0,001028
06/07/2026	13:52:32	12498,361862	2,161000	24,328800	-0,001238	0,000212	-0,002001	-0,001027
06/07/2026	13:52:34	12499,626540	2,161000	24,413952	-0,001239	0,000213	-0,002000	-0,001023
06/07/2026	13:52:36	12502,126998	2,161000	24,215281	-0,001235	0,000215	-0,001994	-0,001020
06/07/2026	13:52:38	12504,658158	2,161000	22,953822	-0,001228	0,000216	-0,001990	-0,001017
06/07/2026	13:52:40	12505,925179	2,161000	24,338150	-0,001230	0,000218	-0,001990	-0,001017
06/07/2026	13:52:42	12508,424505	2,161000	24,085188	-0,001229	0,000218	-0,001996	-0,001016
06/07/2026	13:52:44	12509,690412	2,161000	23,387501	-0,001230	0,000221	-0,001997	-0,001015
06/07/2026	13:52:46	12512,205195	2,161000	23,386810	-0,001230	0,000217	-0,001991	-0,001017
06/07/2026	13:52:48	12514,705261	2,161000	23,953714	-0,001227	0,000218	-0,001987	-0,001016
06/07/2026	13:52:50	12515,955334	2,161000	24,671323	-0,001230	0,000220	-0,001991	-0,001016
06/07/2026	13:52:52	12518,455422	2,161000	23,646358	-0,001236	0,000218	-0,001995	-0,001018
06/07/2026	13:52:54	12519,706261	2,161000	24,074988	-0,001234	0,000218	-0,001994	-0,001016
06/07/2026	13:52:56	12522,205923	2,161000	23,240410	-0,001234	0,000218	-0,001992	-0,001017
06/07/2026	13:52:58	12523,470200	2,161000	22,405192	-0,001232	0,000218	-0,001992	-0,001016
06/07/2026	13:53:00	12525,987466	2,161000	23,664526	-0,001228	0,000222	-0,001988	-0,001012
06/07/2026	13:53:02	12528,501447	2,161000	22,489228	-0,001224	0,000223	-0,001990	-0,001012
06/07/2026	13:53:04	12529,766879	2,161000	24,379318	-0,001224	0,000223	-0,001987	-0,001012
06/07/2026	13:53:06	12532,283161	2,161000	23,833608	-0,001220	0,000224	-0,001988	-0,001010
06/07/2026	13:53:08	12533,548192	2,161000	23,691405	-0,001221	0,000225	-0,001984	-0,001010
06/07/2026	13:53:10	12536,064307	2,161000	24,044657	-0,001221	0,000228	-0,001983	-0,001009
06/07/2026	13:53:12	12538,564096	2,161000	24,198814	-0,001221	0,000229	-0,001983	-0,001007
06/07/2026	13:53:14	12539,814793	2,161000	24,065002	-0,001219	0,000229	-0,001978	-0,001007
06/07/2026	13:53:16	12542,345988	2,161000	23,578045	-0,001218	0,000232	-0,001984	-0,001002
06/07/2026	13:53:18	12543,610553	2,161000	24,189412	-0,001217	0,000235	-0,001983	-0,001002
06/07/2026	13:53:20	12546,126924	2,161000	24,191165	-0,001218	0,000235	-0,001985	-0,001001
06/07/2026	13:53:22	12548,627010	2,161000	22,543730	-0,001218	0,000232	-0,001988	-0,001003
06/07/2026	13:53:24	12549,891209	2,161000	23,910739	-0,001219	0,000231	-0,001985	-0,001004
06/07/2026	13:53:26	12552,407628	2,161000	23,025800	-0,001217	0,000235	-0,001990	-0,001001
06/07/2026	13:53:28	12553,658667	2,161000	22,865429	-0,001218	0,000236	-0,001984	-0,000998
06/07/2026	13:53:30	12556,189925	2,161000	23,122961	-0,001214	0,000243	-0,001989	-0,000996
06/07/2026	13:53:32	12558,706468	2,161000	23,691139	-0,001213	0,000244	-0,001986	-0,001000
06/07/2026	13:53:34	12559,970176	2,161000	24,359451	-0,001215	0,000238	-0,001981	-0,001000
06/07/2026	13:53:36	12562,472249	2,161000	24,534112	-0,001215	0,000237	-0,001978	-0,001000
06/07/2026	13:53:38	12563,735293	2,161000	24,135919	-0,001215	0,000233	-0,001976	-0,001001
06/07/2026	13:53:40	12566,236253	2,161000	24,419424	-0,001213	0,000233	-0,001973	-0,000997
06/07/2026	13:53:42	12567,486798	2,161000	23,450662	-0,001213	0,000233	-0,001975	-0,000995
06/07/2026	13:53:44	12570,002804	2,161000	24,031483	-0,001216	0,000237	-0,001982	-0,000998
06/07/2026	13:53:46	12572,533288	2,161000	23,630688	-0,001216	0,000237	-0,001978	-0,000997
06/07/2026	13:53:48	12573,800289	2,161000	24,161949	-0,001215	0,000240	-0,001983	-0,000994
06/07/2026	13:53:50	12576,314540	2,161000	24,034989	-0,001210	0,000236	-0,001982	-0,000996
06/07/2026	13:53:52	12577,564623	2,161000	23,642427	-0,001212	0,000238	-0,001985	-0,000995
06/07/2026	13:53:54	12580,064801	2,161000	23,728430	-0,001213	0,000240	-0,001985	-0,000999
06/07/2026	13:53:56	12582,580252	2,161000	23,557168	-0,001216	0,000236	-0,001974	-0,001000
06/07/2026	13:53:58	12583,844906	2,161000	23,715840	-0,001216	0,000236	-0,001979	-0,000997
06/07/2026	13:54:00	12586,345528	2,161000	24,233237	-0,001217	0,000240	-0,001982	-0,000993
06/07/2026	13:54:02	12587,595895	2,161000	23,367475	-0,001217	0,000237	-0,001975	-0,000995
06/07/2026	13:54:04	12590,127341	2,161000	23,393238	-0,001216	0,000239	-0,001984	-0,000995
06/07/2026	13:54:06	12592,642393	2,161000	23,754777	-0,001213	0,000238	-0,001979	-0,000994
06/07/2026	13:54:08	12593,893032	2,161000	23,874193	-0,001209	0,000240	-0,001979	-0,000992
06/07/2026	13:54:10	12596,408036	2,161000	23,903038	-0,001207	0,000243	-0,001979	-0,000989
06/07/2026	13:54:12	12597,674783	2,161000	23,093584	-0,001204	0,000246	-0,001974	-0,000988
06/07/2026	13:54:14	12600,188804	2,161000	24,054537	-0,001203	0,000246	-0,001976	-0,000986
06/07/2026	13:54:16	12602,706629	2,161000	24,513872	-0,001203	0,000246	-0,001971	-0,000988
06/07/2026	13:54:18	12603,970554	2,161000	23,271167	-0,001203	0,000247	-0,001973	-0,000984
06/07/2026	13:54:20	12606,486543	2,161000	24,013475	-0,001202	0,000247	-0,001972	-0,000987
06/07/2026	13:54:22	12607,752916	2,161000	23,099269	-0,001204	0,000245	-0,001970	-0,000987
06/07/2026	13:54:24	12610,267478	2,161000	23,017195	-0,001203	0,000245	-0,001972	-0,000989
06/07/2026	13:54:26	12611,517673	2,161000	23,508191	-0,001202	0,000249	-0,001969	-0,000985
06/07/2026	13:54:28	12614,048630	2,161000	23,589624	-0,001200	0,000248	-0,001970	-0,000980
06/07/2026	13:54:30	12616,550171	2,161000	24,092996	-0,001202	0,000252	-0,001967	-0,000977
06/07/2026	13:54:32	12617,814810	2,161000	22,883650	-0,001200	0,000255	-0,001968	-0,000975
06/07/2026	13:54:34	12620,346562	2,161000	23,056186	-0,001199	0,000255	-0,001961	-0,000976
06/07/2026	13:54:36	12621,611558	2,161000	23,780382	-0,001198	0,000257	-0,001964	-0,000974
06/07/2026	13:54:38	12624,127631	2,161000	24,038070	-0,001194	0,000260	-0,001959	-0,000975
06/07/2026	13:54:40	12626,642377	2,161000	23,172575	-0,001186	0,000264	-0,001965	-0,000965
06/07/2026	13:54:42	12627,907554	2,161000	23,420117	-0,001187	0,000262	-0,001961	-0,000966
06/07/2026	13:54:44	12630,423578	2,161000	24,704842	-0,001188	0,000264	-0,001958	-0,000968
06/07/2026	13:54:46	12631,689502	2,161000	23,434406	-0,001192	0,000264	-0,001954	-0,000969
06/07/2026	13:54:48	12634,190464	2,161000	23,787128	-0,001192	0,000262	-0,001955	-0,000970
06/07/2026	13:54:50	12635,455912	2,161000	24,436635	-0,001191	0,000263	-0,001958	-0,000969
06/07/2026	13:54:52	12637,986405	2,161000	23,643809	-0,001196	0,000263	-0,001960	-0,000972
06/07/2026	13:54:54	12640,501365	2,161000	23,095072	-0,001195	0,000261	-0,001968	-0,000972
06/07/2026	13:54:56	12641,751881	2,161000	23,943037	-0,001199	0,000261	-0,001961	-0,000973
06/07/2026	13:54:58	12644,267164	2,161000	24,192599	-0,001196	0,000261	-0,001964	-0,000975
06/07/2026	13:55:00	12645,517292	2,161000	24,349677	-0,001196	0,000261	-0,001965	-0,000978
06/07/2026	13:55:02	12648,017013	2,161000	24,071961	-0,001195	0,000259	-0,001963	-0,000979
06/07/2026	13:55:04	12650,534516	2,161000	23,649280	-0,001192	0,000259	-0,001962	-0,000976
06/07/2026	13:55:06	12651,800415	2,161000	23,455655	-0,001191	0,000259	-0,001964	-0,000976
06/07/2026	13:55:08	12654,329618	2,161000	24,659424	-0,001192	0,000257	-0,001965	-0,000974
06/07/2026	13:55:10	12655,580391	2,161000	23,191061	-0,001190	0,000257	-0,001965	-0,000971
06/07/2026	13:55:12	12658,095748	2,161000	24,233184	-0,001190	0,000259	-0,001959	-0,000971
06/07/2026	13:55:14	12660,626829	2,161000	23,919079	-0,001190	0,000263	-0,001964	-0,000969
06/07/2026	13:55:16	12661,891680	2,161000	23,789731	-0,001190	0,000262	-0,001960	-0,000966
06/07/2026	13:55:18	12664,408068	2,161000	23,419055	-0,001187	0,000268	-0,001964	-0,000959
06/07/2026	13:55:20	12665,672948	2,161000	23,290874	-0,001187	0,000271	-0,001959	-0,000960
06/07/2026	13:55:22	12668,174533	2,161000	23,436797	-0,001186	0,000271	-0,001961	-0,000963
06/07/2026	13:55:24	12670,688597	2,161000	23,550210	-0,001188	0,000271	-0,001969	-0,000960
06/07/2026	13:55:26	12671,939585	2,161000	24,254060	-0,001187	0,000272	-0,001963	-0,000961
06/07/2026	13:55:28	12674,455812	2,161000	23,719558	-0,001185	0,000270	-0,001962	-0,000962
06/07/2026	13:55:30	12675,720146	2,161000	24,060168	-0,001184	0,000270	-0,001964	-0,000962
06/07/2026	13:55:32	12678,220613	2,161000	24,127367	-0,001184	0,000271	-0,001962	-0,000961
06/07/2026	13:55:34	12679,486741	2,161000	23,729067	-0,001184	0,000271	-0,001967	-0,000963
06/07/2026	13:55:36	12682,001819	2,161000	23,671379	-0,001185	0,000275	-0,001963	-0,000962
06/07/2026	13:55:38	12684,502244	2,161000	23,352282	-0,001185	0,000273	-0,001959	-0,000961
06/07/2026	13:55:40	12685,752368	2,161000	23,793715	-0,001184	0,000270	-0,001958	-0,000962
06/07/2026	13:55:42	12688,268385	2,161000	22,901073	-0,001181	0,000270	-0,001958	-0,000961
06/07/2026	13:55:44	12689,533255	2,161000	24,356210	-0,001181	0,000268	-0,001954	-0,000960
06/07/2026	13:55:46	12692,049499	2,161000	23,859691	-0,001181	0,000273	-0,001959	-0,000955
06/07/2026	13:55:48	12694,579348	2,161000	24,075573	-0,001181	0,000274	-0,001953	-0,000953
06/07/2026	13:55:50	12695,830136	2,161000	24,174538	-0,001181	0,000273	-0,001947	-0,000955
06/07/2026	13:55:52	12698,360611	2,161000	23,856610	-0,001177	0,000276	-0,001950	-0,000955
06/07/2026	13:55:54	12699,611059	2,161000	24,069676	-0,001180	0,000273	-0,001947	-0,000958
06/07/2026	13:55:56	12702,111765	2,161000	23,569173	-0,001181	0,000271	-0,001953	-0,000955
06/07/2026	13:55:58	12704,626507	2,161000	23,870900	-0,001179	0,000278	-0,001953	-0,000950
06/07/2026	13:56:00	12705,876589	2,161000	23,160836	-0,001178	0,000277	-0,001952	-0,000949
06/07/2026	13:56:02	12708,376214	2,161000	23,200464	-0,001182	0,000273	-0,001957	-0,000953
06/07/2026	13:56:04	12709,627025	2,161000	23,766092	-0,001181	0,000272	-0,001960	-0,000954
06/07/2026	13:56:06	12712,126613	2,161000	24,003594	-0,001190	0,000271	-0,001959	-0,000962
06/07/2026	13:56:08	12714,626902	2,161000	24,279930	-0,001194	0,000255	-0,001960	-0,000972
06/07/2026	13:56:10	12715,877696	2,161000	24,501443	-0,001197	0,000252	-0,001955	-0,000974
06/07/2026	13:56:12	12718,377534	2,161000	23,559399	-0,001199	0,000258	-0,001960	-0,000973
06/07/2026	13:56:14	12719,627421	2,161000	23,810182	-0,001193	0,000262	-0,001956	-0,000973
06/07/2026	13:56:16	12722,142520	2,161000	23,963488	-0,001190	0,000260	-0,001956	-0,000970
06/07/2026	13:56:18	12724,673110	2,161000	23,277594	-0,001197	0,000254	-0,001951	-0,000975
06/07/2026	13:56:20	12725,939984	2,161000	23,995945	-0,001195	0,000251	-0,001958	-0,000980
06/07/2026	13:56:22	12728,454819	2,161000	23,695283	-0,001200	0,000246	-0,001956	-0,000983
06/07/2026	13:56:24	12729,705698	2,161000	23,149468	-0,001199	0,000248	-0,001967	-0,000980
06/07/2026	13:56:26	12732,221531	2,161000	23,050342	-0,001207	0,000240	-0,001966	-0,000987
06/07/2026	13:56:28	12733,486427	2,161000	23,147024	-0,001206	0,000244	-0,001967	-0,000983
06/07/2026	13:56:30	12736,002398	2,161000	24,420646	-0,001204	0,000241	-0,001968	-0,000987
06/07/2026	13:56:32	12738,533988	2,161000	24,155733	-0,001208	0,000242	-0,001965	-0,000986
06/07/2026	13:56:34	12739,798778	2,161000	24,437910	-0,001205	0,000243	-0,001963	-0,000982
06/07/2026	13:56:36	12742,329714	2,161000	24,543089	-0,001203	0,000252	-0,001972	-0,000981
06/07/2026	13:56:38	12743,595229	2,161000	23,573901	-0,001202	0,000255	-0,001965	-0,000978
06/07/2026	13:56:40	12746,095889	2,161000	23,544951	-0,001206	0,000254	-0,001969	-0,000978
06/07/2026	13:56:42	12748,627435	2,161000	24,294697	-0,001207	0,000247	-0,001971	-0,000989
06/07/2026	13:56:44	12749,893128	2,161000	24,094909	-0,001206	0,000240	-0,001967	-0,000991
06/07/2026	13:56:46	12752,408538	2,161000	23,544313	-0,001210	0,000234	-0,001968	-0,000992
06/07/2026	13:56:48	12753,673987	2,161000	23,652733	-0,001210	0,000236	-0,001972	-0,000992
06/07/2026	13:56:50	12756,188741	2,161000	23,639772	-0,001206	0,000238	-0,001968	-0,000993
06/07/2026	13:56:52	12758,704519	2,161000	23,587978	-0,001208	0,000240	-0,001964	-0,000991
06/07/2026	13:56:54	12759,956155	2,161000	23,962586	-0,001208	0,000243	-0,001966	-0,000985
06/07/2026	13:56:56	12762,455445	2,161000	23,993023	-0,001209	0,000244	-0,001966	-0,000990
06/07/2026	13:56:58	12763,705576	2,161000	23,910262	-0,001213	0,000247	-0,001965	-0,000991
06/07/2026	13:57:00	12766,205394	2,161000	23,846836	-0,001210	0,000250	-0,001971	-0,000987
06/07/2026	13:57:02	12768,705352	2,161000	24,164658	-0,001200	0,000258	-0,001973	-0,000984
06/07/2026	13:57:04	12769,956188	2,161000	23,857088	-0,001207	0,000251	-0,001975	-0,000992
06/07/2026	13:57:06	12772,470374	2,161000	23,838921	-0,001223	0,000227	-0,001982	-0,001004
06/07/2026	13:57:08	12773,736596	2,161000	23,732520	-0,001226	0,000225	-0,001981	-0,001005
06/07/2026	13:57:10	12776,236613	2,161000	23,838815	-0,001220	0,000225	-0,001974	-0,001001
06/07/2026	13:57:12	12777,501350	2,161000	24,361841	-0,001218	0,000230	-0,001970	-0,000998
06/07/2026	13:57:14	12780,001763	2,161000	22,642854	-0,001218	0,000236	-0,001973	-0,001005
06/07/2026	13:57:16	12782,517644	2,161000	23,961417	-0,001222	0,000228	-0,001973	-0,001005
06/07/2026	13:57:18	12783,784141	2,161000	23,611671	-0,001228	0,000224	-0,001970	-0,001010
06/07/2026	13:57:20	12786,298886	2,161000	24,425161	-0,001223	0,000241	-0,001980	-0,000999
06/07/2026	13:57:22	12787,550524	2,161000	23,830474	-0,001219	0,000239	-0,001982	-0,000997
06/07/2026	13:57:24	12790,065111	2,161000	23,940912	-0,001226	0,000233	-0,001981	-0,001010
06/07/2026	13:57:26	12792,580554	2,161000	22,712867	-0,001224	0,000230	-0,001984	-0,001005
06/07/2026	13:57:28	12793,829883	2,161000	24,233821	-0,001218	0,000239	-0,001983	-0,000998
06/07/2026	13:57:30	12796,330512	2,161000	23,878124	-0,001215	0,000245	-0,001986	-0,000994
06/07/2026	13:57:32	12797,595306	2,161000	23,647580	-0,001220	0,000243	-0,001989	-0,000997
06/07/2026	13:57:34	12800,095311	2,161000	24,166410	-0,001219	0,000241	-0,001987	-0,000999
06/07/2026	13:57:36	12802,610477	2,161000	23,735655	-0,001238	0,000220	-0,001993	-0,001021
06/07/2026	13:57:38	12803,861252	2,161000	23,518709	-0,001237	0,000213	-0,001996	-0,001020
06/07/2026	13:57:40	12806,392625	2,161000	23,541604	-0,001231	0,000221	-0,001993	-0,001015
06/07/2026	13:57:42	12807,642761	2,161000	24,171989	-0,001229	0,000221	-0,001982	-0,001012
06/07/2026	13:57:44	12810,157613	2,161000	23,310848	-0,001240	0,000207	-0,001989	-0,001027
06/07/2026	13:57:46	12812,689793	2,161000	22,945588	-0,001238	0,000212	-0,002002	-0,001020
06/07/2026	13:57:48	12813,955336	2,161000	22,930184	-0,001238	0,000213	-0,002004	-0,001019
06/07/2026	13:57:50	12816,454488	2,161000	23,161845	-0,001231	0,000223	-0,001999	-0,001013
06/07/2026	13:57:52	12817,706150	2,161000	23,999558	-0,001230	0,000225	-0,001989	-0,001011
06/07/2026	13:57:54	12820,219980	2,161000	23,242323	-0,001232	0,000226	-0,001985	-0,001014
06/07/2026	13:57:56	12821,471385	2,161000	22,766306	-0,001231	0,000228	-0,001994	-0,001012
06/07/2026	13:57:58	12823,984774	2,161000	24,173369	-0,001227	0,000231	-0,001997	-0,001009
06/07/2026	13:58:00	12826,485408	2,161000	23,195683	-0,001221	0,000234	-0,001994	-0,001010
06/07/2026	13:58:02	12827,735934	2,161000	24,357379	-0,001214	0,000232	-0,001989	-0,001008
06/07/2026	13:58:04	12830,237126	2,161000	23,952333	-0,001217	0,000229	-0,001987	-0,001013
06/07/2026	13:58:06	12831,486535	2,161000	24,213635	-0,001218	0,000228	-0,001983	-0,001007
06/07/2026	13:58:08	12833,986478	2,161000	23,119029	-0,001217	0,000235	-0,001987	-0,001002
06/07/2026	13:58:10	12836,487497	2,161000	24,246729	-0,001212	0,000239	-0,001991	-0,000996
06/07/2026	13:58:12	12837,752142	2,161000	24,254113	-0,001213	0,000239	-0,001988	-0,000999
06/07/2026	13:58:14	12840,282755	2,161000	23,818894	-0,001225	0,000236	-0,001994	-0,001004
06/07/2026	13:58:16	12841,548742	2,161000	24,037698	-0,001231	0,000232	-0,002000	-0,001008
06/07/2026	13:58:18	12844,049374	2,161000	24,024471	-0,001227	0,000237	-0,002000	-0,001003
06/07/2026	13:58:20	12846,565330	2,161000	23,469891	-0,001236	0,000231	-0,002003	-0,001008
06/07/2026	13:58:22	12847,829498	2,161000	23,657567	-0,001244	0,000222	-0,002005	-0,001016
06/07/2026	13:58:24	12850,329990	2,161000	24,444922	-0,001258	0,000210	-0,002017	-0,001032
06/07/2026	13:58:26	12851,580581	2,161000	23,944843	-0,001251	0,000216	-0,002006	-0,001030
06/07/2026	13:58:28	12854,096150	2,161000	23,713875	-0,001232	0,000214	-0,001997	-0,001022
06/07/2026	13:58:30	12856,611423	2,161000	23,277382	-0,001225	0,000225	-0,001995	-0,001010
06/07/2026	13:58:32	12857,862064	2,161000	24,048004	-0,001223	0,000228	-0,001990	-0,001009
06/07/2026	13:58:34	12860,378115	2,161000	23,543835	-0,001227	0,000234	-0,001994	-0,001009
06/07/2026	13:58:36	12861,626357	2,161000	24,113236	-0,001234	0,000227	-0,001999	-0,001020
06/07/2026	13:58:38	12864,127359	2,161000	24,208801	-0,001253	0,000203	-0,002007	-0,001034
06/07/2026	13:58:40	12866,657582	2,161000	23,733742	-0,001243	0,000208	-0,001999	-0,001027
06/07/2026	13:58:42	12867,923677	2,161000	24,064259	-0,001234	0,000214	-0,001997	-0,001019
06/07/2026	13:58:44	12870,440371	2,161000	24,065108	-0,001232	0,000217	-0,001985	-0,001027
06/07/2026	13:58:46	12871,704509	2,161000	24,379903	-0,001230	0,000225	-0,001987	-0,001024
06/07/2026	13:58:48	12874,220351	2,161000	24,153290	-0,001224	0,000224	-0,001982	-0,001022
06/07/2026	13:58:50	12876,721867	2,161000	23,994564	-0,001226	0,000215	-0,001991	-0,001023
06/07/2026	13:58:52	12877,971114	2,161000	23,378523	-0,001232	0,000205	-0,001994	-0,001031
06/07/2026	13:58:54	12880,487117	2,161000	23,811883	-0,001245	0,000207	-0,001996	-0,001029
06/07/2026	13:58:56	12881,751717	2,161000	24,143888	-0,001241	0,000215	-0,002001	-0,001026
06/07/2026	13:58:58	12884,282749	2,161000	24,347020	-0,001236	0,000229	-0,001990	-0,001017
06/07/2026	13:59:00	12885,549001	2,161000	23,244128	-0,001232	0,000229	-0,001996	-0,001022
06/07/2026	13:59:02	12888,065319	2,161000	23,044340	-0,001231	0,000227	-0,002000	-0,001014
06/07/2026	13:59:04	12890,579312	2,161000	23,555521	-0,001235	0,000230	-0,002001	-0,001006
06/07/2026	13:59:06	12891,830218	2,161000	24,609012	-0,001233	0,000227	-0,002001	-0,001009
06/07/2026	13:59:08	12894,345736	2,161000	24,691350	-0,001247	0,000212	-0,002007	-0,001030
06/07/2026	13:59:10	12895,596328	2,161000	24,352705	-0,001247	0,000211	-0,002013	-0,001030
06/07/2026	13:59:12	12898,095469	2,161000	23,660063	-0,001240	0,000215	-0,002006	-0,001028
06/07/2026	13:59:14	12900,611431	2,161000	24,136663	-0,001232	0,000222	-0,002001	-0,001017
06/07/2026	13:59:16	12901,876278	2,161000	23,691883	-0,001225	0,000229	-0,001992	-0,001015
06/07/2026	13:59:18	12904,393075	2,161000	23,280888	-0,001215	0,000240	-0,001992	-0,001004
06/07/2026	13:59:20	12905,658690	2,161000	23,454911	-0,001215	0,000232	-0,001986	-0,001008
06/07/2026	13:59:22	12908,173812	2,161000	24,319451	-0,001224	0,000234	-0,001999	-0,001010
06/07/2026	13:59:24	12910,673139	2,161000	24,429305	-0,001223	0,000227	-0,001994	-0,001011
06/07/2026	13:59:26	12911,940523	2,161000	23,906915	-0,001228	0,000227	-0,001989	-0,001013
06/07/2026	13:59:28	12914,471365	2,161000	23,451299	-0,001224	0,000226	-0,001988	-0,001012
06/07/2026	13:59:30	12915,736058	2,161000	24,147022	-0,001228	0,000219	-0,001981	-0,001019
06/07/2026	13:59:32	12918,252475	2,161000	23,187448	-0,001236	0,000209	-0,001989	-0,001027
06/07/2026	13:59:34	12919,518367	2,161000	23,510157	-0,001240	0,000208	-0,001992	-0,001029
06/07/2026	13:59:36	12922,048518	2,161000	23,366943	-0,001243	0,000210	-0,002004	-0,001027
06/07/2026	13:59:38	12924,564716	2,161000	23,361738	-0,001244	0,000209	-0,002011	-0,001028
06/07/2026	13:59:40	12925,830468	2,161000	22,610557	-0,001238	0,000212	-0,002004	-0,001023
06/07/2026	13:59:42	12928,345845	2,161000	24,043063	-0,001229	0,000220	-0,002001	-0,001019
06/07/2026	13:59:44	12929,610878	2,161000	22,937673	-0,001230	0,000213	-0,001992	-0,001023
06/07/2026	13:59:46	12932,127970	2,161000	23,066916	-0,001231	0,000213	-0,001993	-0,001021
06/07/2026	13:59:48	12934,658871	2,161000	23,308935	-0,001234	0,000213	-0,002004	-0,001022
