Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
10/07/2026	14:45:12	10283,327309	13,772000	10,326605	-0,000396	-0,000987	-0,002049	-0,000229
10/07/2026	14:45:14	10285,843419	13,772000	10,439859	-0,000400	-0,000989	-0,002047	-0,000230
10/07/2026	14:45:16	10287,109110	13,772000	10,664984	-0,000396	-0,000989	-0,002049	-0,000226
10/07/2026	14:45:18	10289,609110	13,772000	10,519752	-0,000395	-0,000987	-0,002046	-0,000225
10/07/2026	14:45:20	10292,109136	13,772000	10,764904	-0,000393	-0,000986	-0,002040	-0,000221
10/07/2026	14:45:22	10293,359360	13,772000	10,366924	-0,000392	-0,000984	-0,002036	-0,000220
10/07/2026	14:45:24	10295,874240	13,772000	10,634865	-0,000389	-0,000981	-0,002038	-0,000220
10/07/2026	14:45:26	10297,124571	13,772000	10,419460	-0,000391	-0,000982	-0,002031	-0,000221
10/07/2026	14:45:28	10299,653675	13,772000	10,519433	-0,000389	-0,000979	-0,002032	-0,000218
10/07/2026	14:45:30	10302,155936	13,772000	10,139939	-0,000384	-0,000975	-0,002030	-0,000216
10/07/2026	14:45:32	10303,421967	13,772000	9,946048	-0,000383	-0,000979	-0,002026	-0,000218
10/07/2026	14:45:34	10305,936774	13,772000	10,535794	-0,000383	-0,000977	-0,002030	-0,000218
10/07/2026	14:45:36	10307,202875	13,772000	10,915129	-0,000384	-0,000979	-0,002027	-0,000217
10/07/2026	14:45:38	10309,732292	13,772000	9,685651	-0,000380	-0,000972	-0,002033	-0,000211
10/07/2026	14:45:40	10312,249317	13,772000	10,308491	-0,000376	-0,000971	-0,002031	-0,000209
10/07/2026	14:45:42	10313,499364	13,772000	10,810588	-0,000376	-0,000967	-0,002030	-0,000207
10/07/2026	14:45:44	10316,031211	13,772000	10,442833	-0,000376	-0,000969	-0,002030	-0,000207
10/07/2026	14:45:46	10317,296115	13,772000	10,273113	-0,000379	-0,000972	-0,002033	-0,000210
10/07/2026	14:45:48	10319,812156	13,772000	10,092981	-0,000380	-0,000973	-0,002025	-0,000211
10/07/2026	14:45:50	10321,077013	13,772000	10,606445	-0,000379	-0,000968	-0,002030	-0,000208
10/07/2026	14:45:52	10323,609907	13,772000	10,628172	-0,000379	-0,000973	-0,002022	-0,000209
10/07/2026	14:45:54	10326,141056	13,772000	10,330217	-0,000378	-0,000971	-0,002027	-0,000206
10/07/2026	14:45:56	10327,407173	13,772000	10,255848	-0,000378	-0,000972	-0,002021	-0,000207
10/07/2026	14:45:58	10329,921205	13,772000	10,601611	-0,000377	-0,000970	-0,002025	-0,000207
10/07/2026	14:46:00	10331,171904	13,772000	10,113008	-0,000377	-0,000971	-0,002025	-0,000205
10/07/2026	14:46:02	10333,688062	13,772000	10,175052	-0,000376	-0,000970	-0,002023	-0,000205
10/07/2026	14:46:04	10336,188035	13,772000	10,170431	-0,000378	-0,000974	-0,002023	-0,000207
10/07/2026	14:46:06	10337,437895	13,772000	10,664931	-0,000380	-0,000976	-0,002021	-0,000209
10/07/2026	14:46:08	10339,969081	13,772000	10,199063	-0,000380	-0,000973	-0,002023	-0,000206
10/07/2026	14:46:10	10341,234526	13,772000	9,955662	-0,000377	-0,000972	-0,002019	-0,000203
10/07/2026	14:46:12	10343,749535	13,772000	10,958103	-0,000371	-0,000968	-0,002024	-0,000199
10/07/2026	14:46:14	10346,279658	13,772000	10,240975	-0,000372	-0,000964	-0,002025	-0,000194
10/07/2026	14:46:16	10347,531173	13,772000	10,517786	-0,000370	-0,000963	-0,002026	-0,000194
10/07/2026	14:46:18	10350,061883	13,772000	10,422966	-0,000372	-0,000965	-0,002028	-0,000193
10/07/2026	14:46:20	10351,312317	13,772000	10,463232	-0,000374	-0,000966	-0,002028	-0,000193
10/07/2026	14:46:22	10353,826839	13,772000	10,480177	-0,000375	-0,000966	-0,002032	-0,000194
10/07/2026	14:46:24	10355,077787	13,772000	9,870351	-0,000372	-0,000965	-0,002024	-0,000193
10/07/2026	14:46:26	10357,608910	13,772000	10,604320	-0,000371	-0,000963	-0,002029	-0,000190
10/07/2026	14:46:28	10360,109763	13,772000	10,097603	-0,000372	-0,000965	-0,002026	-0,000192
10/07/2026	14:46:30	10361,374136	13,772000	10,162515	-0,000369	-0,000963	-0,002024	-0,000190
10/07/2026	14:46:32	10363,890177	13,772000	10,076301	-0,000369	-0,000962	-0,002020	-0,000189
10/07/2026	14:46:34	10365,155029	13,772000	10,326712	-0,000369	-0,000964	-0,002016	-0,000189
10/07/2026	14:46:36	10367,671922	13,772000	10,423869	-0,000373	-0,000964	-0,002020	-0,000191
10/07/2026	14:46:38	10370,203211	13,772000	10,309925	-0,000374	-0,000966	-0,002018	-0,000191
10/07/2026	14:46:40	10371,468940	13,772000	10,654360	-0,000371	-0,000962	-0,002021	-0,000189
10/07/2026	14:46:42	10373,998743	13,772000	10,205756	-0,000368	-0,000962	-0,002014	-0,000185
10/07/2026	14:46:44	10375,248882	13,772000	10,296379	-0,000366	-0,000959	-0,002016	-0,000183
10/07/2026	14:46:46	10377,749126	13,772000	10,236247	-0,000365	-0,000957	-0,002017	-0,000182
10/07/2026	14:46:48	10380,250010	13,772000	10,678477	-0,000363	-0,000955	-0,002017	-0,000177
10/07/2026	14:46:50	10381,515037	13,772000	10,577654	-0,000358	-0,000952	-0,002018	-0,000174
10/07/2026	14:46:52	10384,045447	13,772000	10,011919	-0,000363	-0,000958	-0,002013	-0,000184
10/07/2026	14:46:54	10385,295083	13,772000	10,683098	-0,000365	-0,000958	-0,002019	-0,000184
10/07/2026	14:46:56	10387,811481	13,772000	10,684001	-0,000365	-0,000957	-0,002018	-0,000184
10/07/2026	14:46:58	10389,076444	13,772000	10,610907	-0,000366	-0,000959	-0,002018	-0,000184
10/07/2026	14:47:00	10391,594176	13,772000	10,813403	-0,000368	-0,000960	-0,002018	-0,000185
10/07/2026	14:47:02	10394,107622	13,772000	10,590297	-0,000368	-0,000960	-0,002017	-0,000183
10/07/2026	14:47:04	10395,359633	13,772000	10,299089	-0,000368	-0,000959	-0,002016	-0,000182
10/07/2026	14:47:06	10397,874155	13,772000	10,252130	-0,000362	-0,000956	-0,002018	-0,000178
10/07/2026	14:47:08	10399,124547	13,772000	10,138399	-0,000362	-0,000954	-0,002012	-0,000176
10/07/2026	14:47:10	10401,639382	13,772000	10,708118	-0,000359	-0,000952	-0,002016	-0,000175
10/07/2026	14:47:12	10404,155174	13,772000	10,469287	-0,000359	-0,000951	-0,002016	-0,000173
10/07/2026	14:47:14	10405,406051	13,772000	10,142648	-0,000361	-0,000954	-0,002011	-0,000175
10/07/2026	14:47:16	10407,922044	13,772000	10,143073	-0,000357	-0,000954	-0,002008	-0,000173
10/07/2026	14:47:18	10409,186865	13,772000	10,617494	-0,000358	-0,000955	-0,002007	-0,000172
10/07/2026	14:47:20	10411,702000	13,772000	10,551040	-0,000361	-0,000954	-0,002007	-0,000174
10/07/2026	14:47:22	10414,217836	13,772000	10,313325	-0,000360	-0,000955	-0,002010	-0,000175
10/07/2026	14:47:24	10415,468251	13,772000	10,397255	-0,000356	-0,000952	-0,002011	-0,000174
10/07/2026	14:47:26	10417,969359	13,772000	10,674705	-0,000355	-0,000948	-0,002015	-0,000171
10/07/2026	14:47:28	10419,233537	13,772000	10,575050	-0,000353	-0,000946	-0,002015	-0,000168
10/07/2026	14:47:30	10421,750050	13,772000	10,529792	-0,000353	-0,000945	-0,002012	-0,000166
10/07/2026	14:47:32	10424,249995	13,772000	10,596989	-0,000346	-0,000939	-0,002019	-0,000160
10/07/2026	14:47:34	10425,515224	13,772000	10,158691	-0,000348	-0,000942	-0,002017	-0,000163
10/07/2026	14:47:36	10428,031170	13,772000	10,616166	-0,000351	-0,000944	-0,002020	-0,000165
10/07/2026	14:47:38	10429,295413	13,772000	10,747374	-0,000354	-0,000948	-0,002016	-0,000170
10/07/2026	14:47:40	10431,811915	13,772000	10,728994	-0,000352	-0,000948	-0,002020	-0,000167
10/07/2026	14:47:42	10434,312506	13,772000	9,609263	-0,000354	-0,000949	-0,002017	-0,000166
10/07/2026	14:47:44	10435,576644	13,772000	10,489473	-0,000354	-0,000948	-0,002013	-0,000165
10/07/2026	14:47:46	10438,075403	13,772000	10,252130	-0,000357	-0,000952	-0,002018	-0,000167
10/07/2026	14:47:48	10439,327072	13,772000	10,245065	-0,000356	-0,000949	-0,002022	-0,000165
10/07/2026	14:47:50	10441,858416	13,772000	10,255530	-0,000356	-0,000950	-0,002017	-0,000164
10/07/2026	14:47:52	10443,109324	13,772000	10,304772	-0,000354	-0,000949	-0,002023	-0,000161
10/07/2026	14:47:54	10445,639683	13,772000	10,521399	-0,000359	-0,000953	-0,002016	-0,000168
10/07/2026	14:47:56	10448,139601	13,772000	10,282356	-0,000357	-0,000951	-0,002016	-0,000164
10/07/2026	14:47:58	10449,391568	13,772000	10,630721	-0,000355	-0,000950	-0,002016	-0,000160
10/07/2026	14:48:00	10451,890724	13,772000	10,926338	-0,000355	-0,000948	-0,002008	-0,000159
10/07/2026	14:48:02	10453,155146	13,772000	10,091865	-0,000354	-0,000949	-0,002006	-0,000159
10/07/2026	14:48:04	10455,655800	13,772000	10,196566	-0,000361	-0,000953	-0,002006	-0,000160
10/07/2026	14:48:06	10458,171118	13,772000	10,512846	-0,000359	-0,000952	-0,002005	-0,000162
10/07/2026	14:48:08	10459,422056	13,772000	10,354015	-0,000356	-0,000949	-0,002011	-0,000158
10/07/2026	14:48:10	10461,937148	13,772000	10,673537	-0,000353	-0,000947	-0,002003	-0,000156
10/07/2026	14:48:12	10463,187223	13,772000	10,314706	-0,000350	-0,000945	-0,002009	-0,000154
10/07/2026	14:48:14	10465,702855	13,772000	10,477521	-0,000351	-0,000942	-0,002008	-0,000149
10/07/2026	14:48:16	10468,234606	13,772000	9,843312	-0,000349	-0,000944	-0,002003	-0,000149
10/07/2026	14:48:18	10469,499785	13,772000	10,405596	-0,000349	-0,000944	-0,002006	-0,000147
10/07/2026	14:48:20	10472,031524	13,772000	10,384985	-0,000355	-0,000950	-0,002005	-0,000155
10/07/2026	14:48:22	10473,296199	13,772000	10,436884	-0,000358	-0,000955	-0,002007	-0,000158
10/07/2026	14:48:24	10475,827644	13,772000	10,666418	-0,000362	-0,000958	-0,002012	-0,000161
10/07/2026	14:48:26	10477,092379	13,772000	10,629287	-0,000361	-0,000955	-0,002009	-0,000160
10/07/2026	14:48:28	10479,593051	13,772000	10,126128	-0,000378	-0,000972	-0,002009	-0,000181
10/07/2026	14:48:30	10482,124961	13,772000	10,068545	-0,000384	-0,000974	-0,002030	-0,000181
10/07/2026	14:48:32	10483,390716	13,772000	10,698663	-0,000385	-0,000975	-0,002026	-0,000185
10/07/2026	14:48:34	10485,906897	13,772000	10,462859	-0,000389	-0,000979	-0,002032	-0,000188
10/07/2026	14:48:36	10487,171754	13,772000	10,117895	-0,000391	-0,000982	-0,002037	-0,000188
10/07/2026	14:48:38	10489,672147	13,772000	10,476193	-0,000394	-0,000988	-0,002036	-0,000192
10/07/2026	14:48:40	10492,186077	13,772000	10,090006	-0,000399	-0,000993	-0,002045	-0,000199
10/07/2026	14:48:42	10493,436767	13,772000	10,191838	-0,000403	-0,000996	-0,002046	-0,000199
10/07/2026	14:48:44	10495,968946	13,772000	10,646870	-0,000398	-0,000991	-0,002040	-0,000191
10/07/2026	14:48:46	10497,235153	13,772000	10,553962	-0,000395	-0,000987	-0,002037	-0,000186
10/07/2026	14:48:48	10499,748950	13,772000	10,466419	-0,000387	-0,000980	-0,002025	-0,000182
10/07/2026	14:48:50	10502,248365	13,772000	10,412660	-0,000379	-0,000976	-0,002036	-0,000176
10/07/2026	14:48:52	10503,499624	13,772000	10,154654	-0,000373	-0,000971	-0,002041	-0,000170
10/07/2026	14:48:54	10505,999391	13,772000	10,533883	-0,000375	-0,000971	-0,002040	-0,000170
10/07/2026	14:48:56	10507,249505	13,772000	10,199329	-0,000375	-0,000970	-0,002039	-0,000171
10/07/2026	14:48:58	10509,765989	13,772000	10,237044	-0,000383	-0,000982	-0,002039	-0,000183
10/07/2026	14:49:00	10512,281644	13,772000	10,224880	-0,000393	-0,000990	-0,002045	-0,000192
10/07/2026	14:49:02	10513,545632	13,772000	10,135955	-0,000397	-0,000991	-0,002046	-0,000193
10/07/2026	14:49:04	10516,045572	13,772000	10,571545	-0,000393	-0,000989	-0,002048	-0,000190
10/07/2026	14:49:06	10517,295781	13,772000	10,216645	-0,000395	-0,000992	-0,002046	-0,000192
10/07/2026	14:49:08	10519,811879	13,772000	10,692925	-0,000399	-0,000996	-0,002048	-0,000190
10/07/2026	14:49:10	10522,312016	13,772000	10,576166	-0,000393	-0,000987	-0,002043	-0,000186
10/07/2026	14:49:12	10523,577154	13,772000	10,741478	-0,000395	-0,000988	-0,002043	-0,000187
10/07/2026	14:49:14	10526,108746	13,772000	10,420203	-0,000401	-0,000996	-0,002053	-0,000195
10/07/2026	14:49:16	10527,343125	13,772000	10,400974	-0,000411	-0,001004	-0,002057	-0,000206
10/07/2026	14:49:18	10529,874118	13,772000	10,060896	-0,000422	-0,001014	-0,002051	-0,000214
10/07/2026	14:49:20	10531,124147	13,772000	9,713486	-0,000424	-0,001015	-0,002059	-0,000216
10/07/2026	14:49:22	10533,640048	13,772000	10,707905	-0,000414	-0,001005	-0,002062	-0,000200
10/07/2026	14:49:24	10536,155487	13,772000	10,214467	-0,000401	-0,000996	-0,002053	-0,000193
10/07/2026	14:49:26	10537,406662	13,772000	10,658981	-0,000389	-0,000985	-0,002059	-0,000181
10/07/2026	14:49:28	10539,936426	13,772000	10,344772	-0,000382	-0,000981	-0,002057	-0,000177
10/07/2026	14:49:30	10541,187262	13,772000	10,244481	-0,000380	-0,000977	-0,002062	-0,000167
10/07/2026	14:49:32	10543,686273	13,772000	10,685648	-0,000390	-0,000984	-0,002109	-0,000174
10/07/2026	14:49:34	10546,186151	13,772000	10,373883	-0,000388	-0,000980	-0,002086	-0,000172
10/07/2026	14:49:36	10547,434718	13,772000	10,481770	-0,000386	-0,000980	-0,002084	-0,000171
10/07/2026	14:49:38	10549,921504	13,772000	10,399486	-0,000383	-0,000978	-0,002072	-0,000170
10/07/2026	14:49:40	10551,169112	13,772000	10,557574	-0,000383	-0,000977	-0,002077	-0,000167
10/07/2026	14:49:42	10553,671018	13,772000	10,887825	-0,000395	-0,000987	-0,002074	-0,000177
10/07/2026	14:49:44	10556,170240	13,772000	9,967297	-0,000417	-0,001009	-0,002072	-0,000211
10/07/2026	14:49:46	10557,420549	13,772000	10,488411	-0,000426	-0,001017	-0,002066	-0,000215
10/07/2026	14:49:48	10559,937133	13,772000	10,109236	-0,000407	-0,001005	-0,002067	-0,000196
10/07/2026	14:49:50	10561,186798	13,772000	9,805757	-0,000403	-0,001001	-0,002067	-0,000188
10/07/2026	14:49:52	10563,686716	13,772000	10,046341	-0,000393	-0,000993	-0,002065	-0,000195
10/07/2026	14:49:54	10566,202182	13,772000	10,460894	-0,000406	-0,001003	-0,002054	-0,000210
Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
10/07/2026	14:49:57	0,267691	13,772000	10,293033	-0,000424	-0,001015	-0,002064	-0,000210
10/07/2026	14:49:58	1,509998	13,772000	10,399168	-0,000417	-0,001011	-0,002058	-0,000203
10/07/2026	14:50:00	2,759593	13,772000	10,638371	-0,000406	-0,001001	-0,002067	-0,000193
10/07/2026	14:50:02	5,259741	13,772000	10,587587	-0,000396	-0,000995	-0,002068	-0,000180
10/07/2026	14:50:04	6,509400	13,772000	11,190720	-0,000397	-0,000994	-0,002062	-0,000184
10/07/2026	14:50:06	9,024136	13,772000	9,904986	-0,000400	-0,001001	-0,002064	-0,000190
10/07/2026	14:50:08	11,542515	13,772000	9,887987	-0,000405	-0,001009	-0,002068	-0,000200
10/07/2026	14:50:10	12,791945	13,772000	10,440071	-0,000399	-0,001005	-0,002066	-0,000192
10/07/2026	14:50:12	15,321870	13,772000	10,456910	-0,000385	-0,000998	-0,002059	-0,000178
10/07/2026	14:50:14	16,587053	13,772000	10,497866	-0,000385	-0,000999	-0,002059	-0,000175
10/07/2026	14:50:16	19,103066	13,772000	10,266419	-0,000380	-0,000999	-0,002065	-0,000169
10/07/2026	14:50:18	21,634751	13,772000	10,168252	-0,000368	-0,000987	-0,002071	-0,000149
10/07/2026	14:50:20	22,884624	13,772000	9,807191	-0,000367	-0,000990	-0,002066	-0,000152
10/07/2026	14:50:22	25,401170	13,772000	10,021375	-0,000359	-0,000989	-0,002061	-0,000141
10/07/2026	14:50:24	26,665492	13,772000	10,581957	-0,000356	-0,000989	-0,002059	-0,000141
10/07/2026	14:50:26	29,197745	13,772000	9,920497	-0,000355	-0,000986	-0,002063	-0,000130
10/07/2026	14:50:28	30,447538	13,772000	9,805650	-0,000360	-0,000991	-0,002061	-0,000135
10/07/2026	14:50:30	32,978821	13,772000	9,857390	-0,000357	-0,000996	-0,002059	-0,000137
10/07/2026	14:50:32	35,509981	13,772000	9,732715	-0,000348	-0,000993	-0,002067	-0,000126
10/07/2026	14:50:34	36,760014	13,772000	10,123312	-0,000350	-0,000993	-0,002061	-0,000124
10/07/2026	14:50:36	39,291146	13,772000	9,614629	-0,000347	-0,000995	-0,002063	-0,000119
10/07/2026	14:50:38	40,556363	13,772000	9,910457	-0,000346	-0,000997	-0,002058	-0,000124
10/07/2026	14:50:40	43,071618	13,772000	9,893246	-0,000336	-0,000995	-0,002059	-0,000109
10/07/2026	14:50:42	45,570180	13,772000	9,473487	-0,000336	-0,000996	-0,002054	-0,000104
10/07/2026	14:50:44	46,822135	13,772000	9,708333	-0,000337	-0,001001	-0,002045	-0,000105
10/07/2026	14:50:46	49,322256	13,772000	9,927828	-0,000335	-0,000999	-0,002039	-0,000099
10/07/2026	14:50:48	50,572012	13,772000	9,348175	-0,000337	-0,001001	-0,002038	-0,000099
10/07/2026	14:50:50	53,087066	13,772000	9,494841	-0,000336	-0,001008	-0,002042	-0,000105
10/07/2026	14:50:52	55,602997	13,772000	9,312425	-0,000341	-0,001016	-0,002058	-0,000110
10/07/2026	14:50:54	56,869761	13,772000	9,728254	-0,000342	-0,001017	-0,002057	-0,000104
10/07/2026	14:50:56	59,383732	13,772000	9,667483	-0,000330	-0,001007	-0,002050	-0,000082
10/07/2026	14:50:58	60,634923	13,772000	9,014843	-0,000323	-0,001001	-0,002044	-0,000079
10/07/2026	14:51:00	63,148341	13,772000	9,464244	-0,000306	-0,000992	-0,002046	-0,000060
10/07/2026	14:51:02	65,633784	13,772000	9,749927	-0,000304	-0,000992	-0,002047	-0,000059
10/07/2026	14:51:04	66,885643	13,772000	9,745677	-0,000307	-0,001000	-0,002043	-0,000065
10/07/2026	14:51:06	69,384143	13,772000	9,481668	-0,000310	-0,001005	-0,002047	-0,000061
10/07/2026	14:51:08	70,634264	13,772000	10,504188	-0,000309	-0,001007	-0,002045	-0,000062
10/07/2026	14:51:10	73,134618	13,772000	9,216701	-0,000310	-0,001010	-0,002044	-0,000061
10/07/2026	14:51:12	75,650083	13,772000	9,776433	-0,000314	-0,001016	-0,002052	-0,000062
10/07/2026	14:51:14	76,900202	13,772000	9,166502	-0,000313	-0,001017	-0,002050	-0,000061
10/07/2026	14:51:16	79,431725	13,772000	9,250008	-0,000309	-0,001019	-0,002054	-0,000056
10/07/2026	14:51:18	80,682088	13,772000	8,966397	-0,000308	-0,001018	-0,002052	-0,000053
10/07/2026	14:51:20	83,197259	13,772000	9,235878	-0,000307	-0,001021	-0,002049	-0,000051
10/07/2026	14:51:22	85,697241	13,772000	8,651709	-0,000305	-0,001024	-0,002051	-0,000047
10/07/2026	14:51:24	86,964262	13,772000	8,562838	-0,000298	-0,001018	-0,002055	-0,000036
10/07/2026	14:51:26	89,479280	13,772000	8,741589	-0,000289	-0,001012	-0,002050	-0,000022
10/07/2026	14:51:28	90,728353	13,772000	9,030673	-0,000284	-0,001008	-0,002053	-0,000017
10/07/2026	14:51:30	93,244165	13,772000	9,055055	-0,000280	-0,001009	-0,002048	-0,000010
10/07/2026	14:51:32	94,494734	13,772000	8,530541	-0,000276	-0,001008	-0,002043	-0,000011
10/07/2026	14:51:34	96,993953	13,772000	8,701536	-0,000268	-0,001006	-0,002044	-0,000004
10/07/2026	14:51:36	99,494571	13,772000	9,377657	-0,000269	-0,001009	-0,002040	-0,000003
10/07/2026	14:51:38	100,744893	13,772000	8,777074	-0,000265	-0,001010	-0,002042	0,000002
10/07/2026	14:51:40	103,260289	13,772000	8,814471	-0,000261	-0,001008	-0,002042	0,000013
10/07/2026	14:51:42	104,509985	13,772000	9,947748	-0,000255	-0,001004	-0,002038	0,000019
10/07/2026	14:51:44	107,009995	13,772000	9,375744	-0,000255	-0,001009	-0,002040	0,000016
10/07/2026	14:51:46	109,541455	13,772000	8,591258	-0,000251	-0,001006	-0,002047	0,000026
10/07/2026	14:51:48	110,804956	13,772000	8,655428	-0,000248	-0,001004	-0,002047	0,000029
10/07/2026	14:51:50	113,306378	13,772000	7,516680	-0,000249	-0,001009	-0,002044	0,000030
10/07/2026	14:51:52	114,556453	13,772000	8,440821	-0,000248	-0,001009	-0,002042	0,000032
10/07/2026	14:51:54	117,071985	13,772000	8,517421	-0,000241	-0,001007	-0,002038	0,000042
10/07/2026	14:51:56	119,587877	13,772000	9,011391	-0,000243	-0,001013	-0,002035	0,000037
10/07/2026	14:51:58	120,853286	13,772000	8,177501	-0,000238	-0,001012	-0,002036	0,000042
10/07/2026	14:52:00	123,384520	13,772000	8,098192	-0,000239	-0,001014	-0,002030	0,000046
10/07/2026	14:52:02	124,649763	13,772000	8,498616	-0,000237	-0,001013	-0,002030	0,000049
10/07/2026	14:52:04	127,149699	13,772000	8,556252	-0,000229	-0,001011	-0,002028	0,000056
10/07/2026	14:52:06	129,666137	13,772000	8,003957	-0,000226	-0,001010	-0,002037	0,000062
10/07/2026	14:52:08	130,931506	13,772000	7,695962	-0,000222	-0,001009	-0,002036	0,000065
10/07/2026	14:52:10	133,447196	13,772000	7,734209	-0,000218	-0,001011	-0,002035	0,000072
10/07/2026	14:52:12	134,712871	13,772000	8,322255	-0,000213	-0,001010	-0,002036	0,000078
10/07/2026	14:52:14	137,243142	13,772000	7,953545	-0,000209	-0,001009	-0,002036	0,000083
10/07/2026	14:52:16	138,493859	13,772000	8,254207	-0,000208	-0,001008	-0,002034	0,000083
10/07/2026	14:52:18	141,024866	13,772000	8,090065	-0,000205	-0,001010	-0,002030	0,000084
10/07/2026	14:52:20	143,525323	13,772000	8,189719	-0,000204	-0,001010	-0,002028	0,000088
10/07/2026	14:52:22	144,775887	13,772000	7,771659	-0,000200	-0,001009	-0,002035	0,000094
10/07/2026	14:52:24	147,292102	13,772000	7,522576	-0,000197	-0,001007	-0,002036	0,000099
10/07/2026	14:52:26	148,540420	13,772000	7,700158	-0,000193	-0,001005	-0,002039	0,000106
10/07/2026	14:52:28	151,056412	13,772000	8,018352	-0,000185	-0,001005	-0,002038	0,000112
10/07/2026	14:52:30	153,556064	13,772000	8,170808	-0,000180	-0,001004	-0,002039	0,000121
